#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
204,11/06/2024 02:35:00,25.35,84.46,22.57,,,,
205,11/06/2024 02:40:00,25.35,84.57,22.59,,,,
206,11/06/2024 02:45:00,25.30,84.66,22.56,,,,
207,11/06/2024 02:50:00,25.32,84.67,22.58,,,,
208,11/06/2024 02:55:00,25.23,84.72,22.50,,,,
209,11/06/2024 03:00:00,25.18,85.00,22.51,,,,
210,11/06/2024 03:05:00,25.19,85.04,22.53,,,,
211,11/06/2024 03:10:00,25.15,85.04,22.48,,,,
212,11/06/2024 03:15:00,25.17,85.09,22.51,,,,
213,11/06/2024 03:20:00,25.14,85.16,22.50,,,,
214,11/06/2024 03:25:00,25.10,85.30,22.49,,,,
215,11/06/2024 03:30:00,25.06,85.33,22.45,,,,
216,11/06/2024 03:35:00,25.08,85.40,22.49,,,,
217,11/06/2024 03:40:00,25.01,85.54,22.44,,,,
218,11/06/2024 03:45:00,25.03,85.51,22.46,,,,
219,11/06/2024 03:50:00,24.99,85.55,22.42,,,,
220,11/06/2024 03:55:00,24.99,85.62,22.44,,,,
221,11/06/2024 04:00:00,24.99,85.54,22.42,,,,
222,11/06/2024 04:05:00,24.99,85.60,22.43,,,,
223,11/06/2024 04:10:00,24.99,85.57,22.43,,,,
224,11/06/2024 04:15:00,24.98,85.59,22.42,,,,
225,11/06/2024 04:20:00,24.95,85.67,22.41,,,,
226,11/06/2024 04:25:00,24.92,85.83,22.41,,,,
227,11/06/2024 04:30:00,24.94,85.79,22.43,,,,
228,11/06/2024 04:35:00,24.87,85.78,22.35,,,,
229,11/06/2024 04:40:00,24.88,85.79,22.37,,,,
230,11/06/2024 04:45:00,24.88,85.90,22.39,,,,
231,11/06/2024 04:50:00,24.87,85.87,22.37,,,,
232,11/06/2024 04:55:00,24.86,85.92,22.37,,,,
233,11/06/2024 05:00:00,24.84,85.81,22.33,,,,
234,11/06/2024 05:05:00,24.79,85.96,22.31,,,,
235,11/06/2024 05:10:00,24.77,85.88,22.28,,,,
236,11/06/2024 05:15:00,24.79,85.95,22.31,,,,
237,11/06/2024 05:20:00,24.76,86.03,22.29,,,,
238,11/06/2024 05:25:00,24.72,86.13,22.27,,,,
239,11/06/2024 05:30:00,24.73,86.21,22.30,,,,
240,11/06/2024 05:35:00,24.66,86.26,22.24,,,,
241,11/06/2024 05:40:00,24.63,86.29,22.22,,,,
242,11/06/2024 05:45:00,24.62,86.37,22.22,,,,
243,11/06/2024 05:50:00,24.59,86.33,22.18,,,,
244,11/06/2024 05:55:00,24.59,86.49,22.21,,,,
245,11/06/2024 06:00:00,24.61,86.47,22.23,,,,
246,11/06/2024 06:05:00,24.56,86.47,22.18,,,,
247,11/06/2024 06:10:00,24.61,86.45,22.23,,,,
248,11/06/2024 06:15:00,24.60,86.55,22.24,,,,
249,11/06/2024 06:20:00,24.62,86.48,22.24,,,,
250,11/06/2024 06:25:00,24.58,86.77,22.26,,,,
251,11/06/2024 06:30:00,24.60,86.72,22.27,,,,
252,11/06/2024 06:35:00,24.63,86.68,22.29,,,,
253,11/06/2024 06:40:00,24.68,86.74,22.35,,,,
254,11/06/2024 06:45:00,24.69,86.84,22.37,,,,
255,11/06/2024 06:50:00,24.68,86.93,22.38,,,,
256,11/06/2024 06:55:00,24.70,86.97,22.41,,,,
257,11/06/2024 07:00:00,24.69,86.95,22.40,,,,
258,11/06/2024 07:05:00,24.68,86.96,22.39,,,,
259,11/06/2024 07:10:00,24.63,87.19,22.39,,,,
260,11/06/2024 07:15:00,24.66,87.18,22.42,,,,
261,11/06/2024 07:20:00,24.80,87.29,22.58,,,,
262,11/06/2024 07:25:00,25.13,87.03,22.84,,,,
263,11/06/2024 07:30:00,25.43,86.28,23.00,,,,
264,11/06/2024 07:35:00,25.49,86.11,23.03,,,,
265,11/06/2024 07:40:00,25.79,85.77,23.26,,,,
266,11/06/2024 07:45:00,26.22,85.22,23.57,,,,
267,11/06/2024 07:50:00,26.54,85.02,23.85,,,,
268,11/06/2024 07:55:00,26.70,84.26,23.85,,,,
269,11/06/2024 08:00:00,26.52,84.52,23.73,,,,
270,11/06/2024 08:05:00,26.47,84.65,23.70,,,,
271,11/06/2024 08:10:00,26.78,83.80,23.84,,,,
272,11/06/2024 08:15:00,27.04,83.21,23.97,,,,
273,11/06/2024 08:20:00,27.12,83.15,24.04,,,,
274,11/06/2024 08:25:00,27.04,83.38,24.01,,,,
275,11/06/2024 08:30:00,27.39,82.68,24.21,,,,
276,11/06/2024 08:35:00,27.96,81.30,24.48,,,,
277,11/06/2024 08:40:00,28.01,80.37,24.34,,,,
278,11/06/2024 08:45:00,28.10,80.29,24.41,,,,
279,11/06/2024 08:50:00,28.37,80.07,24.63,,,,
280,11/06/2024 08:55:00,28.85,79.63,25.00,,,,
281,11/06/2024 09:00:00,28.98,79.01,25.00,,,,
282,11/06/2024 09:05:00,29.41,78.19,25.24,,,,
283,11/06/2024 09:10:00,29.78,77.12,25.37,,,,
284,11/06/2024 09:15:00,30.18,76.18,25.55,,,,
285,11/06/2024 09:20:00,30.53,74.98,25.62,,,,
286,11/06/2024 09:25:00,30.81,74.31,25.74,,,,
287,11/06/2024 09:30:00,30.60,74.55,25.59,,,,
288,11/06/2024 09:35:00,31.09,73.22,25.76,,,,
289,11/06/2024 09:40:00,31.38,72.96,25.97,,,,
290,11/06/2024 09:45:00,31.54,72.66,26.06,,,,
291,11/06/2024 09:50:00,31.48,73.13,26.11,,,,
292,11/06/2024 09:55:00,31.30,73.77,26.09,,,,
293,11/06/2024 10:00:00,31.42,73.17,26.06,,,,
294,11/06/2024 10:05:00,31.88,71.95,26.22,,,,
295,11/06/2024 10:10:00,32.54,70.86,26.59,,,,
296,11/06/2024 10:15:00,32.47,69.98,26.32,,,,
297,11/06/2024 10:20:00,32.75,68.61,26.25,,,,
298,11/06/2024 10:25:00,33.02,67.65,26.26,,,,
299,11/06/2024 10:30:00,33.47,67.57,26.67,,,,
300,11/06/2024 10:35:00,33.88,66.86,26.88,,,,
301,11/06/2024 10:40:00,34.08,64.78,26.53,,,,
302,11/06/2024 10:45:00,34.36,64.75,26.79,,,,
303,11/06/2024 10:50:00,34.62,64.27,26.91,,,,
304,11/06/2024 10:55:00,34.77,62.72,26.63,,,,
305,11/06/2024 11:00:00,34.92,61.87,26.54,,,,
306,11/06/2024 11:05:00,34.49,62.22,26.23,,,,
307,11/06/2024 11:10:00,33.94,62.48,25.79,,,,
308,11/06/2024 11:15:00,33.80,62.22,25.59,,,,
309,11/06/2024 11:20:00,34.41,61.95,26.09,,,,
310,11/06/2024 11:25:00,34.42,60.43,25.68,,,,
311,11/06/2024 11:30:00,34.62,61.50,26.16,,,,
312,11/06/2024 11:35:00,34.88,58.87,25.66,,,,
313,11/06/2024 11:40:00,35.03,59.00,25.84,,,,
314,11/06/2024 11:45:00,34.54,59.99,25.67,,,,
315,11/06/2024 11:50:00,34.45,60.57,25.74,,,,
316,11/06/2024 11:55:00,34.94,59.82,25.99,,,,
317,11/06/2024 12:00:00,35.37,58.40,25.98,,,,
318,11/06/2024 12:05:00,35.49,59.59,26.44,,,,
319,11/06/2024 12:10:00,34.74,58.83,25.52,,,,
320,11/06/2024 12:15:00,34.08,60.46,25.37,,,,
321,11/06/2024 12:20:00,34.37,59.54,25.38,,,,
322,11/06/2024 12:25:00,34.06,61.07,25.52,,,,
323,11/06/2024 12:30:00,34.01,61.09,25.47,,,,
324,11/06/2024 12:35:00,34.65,59.47,25.62,,,,
325,11/06/2024 12:40:00,35.31,56.50,25.38,,,,
326,11/06/2024 12:45:00,35.10,58.42,25.74,,,,
327,11/06/2024 12:50:00,35.26,57.82,25.71,,,,
328,11/06/2024 12:55:00,35.23,57.60,25.62,,,,
329,11/06/2024 13:00:00,34.94,58.26,25.54,,,,
330,11/06/2024 13:05:00,35.31,57.75,25.75,,,,
331,11/06/2024 13:10:00,35.55,56.47,25.58,,,,
332,11/06/2024 13:15:00,35.58,56.35,25.58,,,,
333,11/06/2024 13:20:00,35.93,56.26,25.87,,,,
334,11/06/2024 13:25:00,36.06,56.09,25.94,,,,
335,11/06/2024 13:30:00,35.97,55.17,25.58,,,,
336,11/06/2024 13:35:00,36.34,54.69,25.78,,,,
337,11/06/2024 13:40:00,36.38,55.83,26.16,,,,
338,11/06/2024 13:45:00,35.39,58.45,26.02,,,,
339,11/06/2024 13:50:00,35.10,60.21,26.25,,,,
340,11/06/2024 13:55:00,35.30,57.11,25.55,,,,
341,11/06/2024 14:00:00,35.70,56.74,25.81,,,,
342,11/06/2024 14:05:00,35.34,57.59,25.72,,,,
343,11/06/2024 14:10:00,35.83,56.19,25.76,,,,
344,11/06/2024 14:15:00,35.66,54.24,25.01,,,,
345,11/06/2024 14:20:00,35.05,56.34,25.08,,,,
346,11/06/2024 14:25:00,34.76,58.21,25.36,,,,
347,11/06/2024 14:30:00,34.39,59.39,25.36,,,,
348,11/06/2024 14:35:00,34.03,60.20,25.24,,,,
349,11/06/2024 14:40:00,33.85,61.99,25.56,,,,
350,11/06/2024 14:45:00,33.66,61.27,25.20,,,,
351,11/06/2024 14:50:00,33.43,63.42,25.56,,,,
352,11/06/2024 14:55:00,32.84,64.63,25.32,,,,
353,11/06/2024 15:00:00,32.59,64.02,24.93,,,,
354,11/06/2024 15:05:00,32.31,64.13,24.69,,,,
355,11/06/2024 15:10:00,32.16,65.68,24.95,,,,
356,11/06/2024 15:15:00,32.08,65.04,24.70,,,,
357,11/06/2024 15:20:00,32.04,65.90,24.89,,,,
358,11/06/2024 15:25:00,31.89,68.37,25.37,,,,
359,11/06/2024 15:30:00,31.63,68.08,25.04,,,,
360,11/06/2024 15:35:00,31.51,69.15,25.19,,,,
361,11/06/2024 15:40:00,31.46,69.12,25.14,,,,
362,11/06/2024 15:45:00,31.24,69.82,25.10,,,,
363,11/06/2024 15:50:00,31.15,69.00,24.82,,,,
364,11/06/2024 15:55:00,31.25,68.74,24.85,,,,
365,11/06/2024 16:00:00,31.16,68.51,24.71,,,,
366,11/06/2024 16:05:00,30.84,69.18,24.57,,,,
367,11/06/2024 16:10:00,30.63,69.45,24.43,,,,
368,11/06/2024 16:15:00,30.55,69.82,24.44,,,,
369,11/06/2024 16:20:00,30.40,69.97,24.33,,,,
370,11/06/2024 16:25:00,30.22,70.46,24.28,,,,
371,11/06/2024 16:30:00,30.15,70.16,24.13,,,,
372,11/06/2024 16:35:00,30.12,70.16,24.11,,,,
373,11/06/2024 16:40:00,30.20,70.44,24.25,,,,
374,11/06/2024 16:45:00,30.33,70.10,24.29,,,,
375,11/06/2024 16:50:00,30.37,70.03,24.32,,,,
376,11/06/2024 16:55:00,30.33,70.40,24.37,,,,
377,11/06/2024 17:00:00,30.27,70.53,24.34,,,,
378,11/06/2024 17:05:00,30.16,70.70,24.27,,,,
379,11/06/2024 17:10:00,29.89,71.69,24.25,,,,
380,11/06/2024 17:15:00,29.75,72.11,24.21,,,,
381,11/06/2024 17:20:00,29.67,72.83,24.31,,,,
382,11/06/2024 17:25:00,29.49,73.45,24.27,,,,
383,11/06/2024 17:30:00,29.47,73.14,24.18,,,,
384,11/06/2024 17:35:00,29.41,73.46,24.19,,,,
385,11/06/2024 17:40:00,29.24,73.81,24.11,,,,
386,11/06/2024 17:45:00,29.04,74.52,24.08,,,,
387,11/06/2024 17:50:00,28.99,74.80,24.09,,,,
388,11/06/2024 17:55:00,28.79,74.33,23.80,,,,
389,11/06/2024 18:00:00,28.67,75.17,23.86,,,,
390,11/06/2024 18:05:00,28.57,75.39,23.82,,,,
391,11/06/2024 18:10:00,28.56,75.96,23.93,,,,
392,11/06/2024 18:15:00,28.32,76.31,23.78,,,,
393,11/06/2024 18:20:00,28.18,76.84,23.76,,,,
394,11/06/2024 18:25:00,28.00,77.54,23.74,,,,
395,11/06/2024 18:30:00,27.90,77.45,23.62,,,,
396,11/06/2024 18:35:00,27.83,77.43,23.55,,,,
397,11/06/2024 18:40:00,27.89,77.24,23.57,,,,
398,11/06/2024 18:45:00,27.66,77.46,23.38,,,,
399,11/06/2024 18:50:00,27.58,77.57,23.34,,,,
400,11/06/2024 18:55:00,27.47,77.41,23.20,,,,
401,11/06/2024 19:00:00,27.32,78.02,23.18,,,,
402,11/06/2024 19:05:00,27.27,78.30,23.19,,,,
403,11/06/2024 19:10:00,27.23,78.55,23.20,,,,
404,11/06/2024 19:15:00,27.12,78.44,23.07,,,,
405,11/06/2024 19:20:00,27.11,78.19,23.01,,,,
406,11/06/2024 19:25:00,27.14,78.48,23.10,,,,
407,11/06/2024 19:30:00,27.02,79.09,23.12,,,,
408,11/06/2024 19:35:00,26.95,78.88,23.00,,,,
409,11/06/2024 19:40:00,26.86,79.54,23.05,,,,
410,11/06/2024 19:45:00,26.86,79.64,23.08,,,,
411,11/06/2024 19:50:00,26.81,79.78,23.05,,,,
412,11/06/2024 19:55:00,26.81,79.47,22.99,,,,
413,11/06/2024 20:00:00,26.73,80.25,23.08,,,,
414,11/06/2024 20:05:00,26.77,80.05,23.07,,,,
415,11/06/2024 20:10:00,26.85,79.80,23.10,,,,
416,11/06/2024 20:15:00,26.94,79.53,23.12,,,,
417,11/06/2024 20:20:00,26.98,79.48,23.16,,,,
418,11/06/2024 20:25:00,26.98,79.46,23.15,,,,
419,11/06/2024 20:30:00,26.96,79.30,23.10,,,,
420,11/06/2024 20:35:00,26.92,79.35,23.07,,,,
421,11/06/2024 20:40:00,26.92,79.51,23.10,,,,
422,11/06/2024 20:45:00,26.89,79.68,23.10,,,,
423,11/06/2024 20:50:00,26.84,79.84,23.10,,,,
424,11/06/2024 20:55:00,26.84,79.78,23.08,,,,
425,11/06/2024 21:00:00,26.79,79.88,23.05,,,,
426,11/06/2024 21:05:00,26.77,79.87,23.03,,,,
427,11/06/2024 21:10:00,26.76,80.08,23.06,,,,
428,11/06/2024 21:15:00,26.71,80.40,23.09,,,,
429,11/06/2024 21:20:00,26.70,80.55,23.11,,,,
430,11/06/2024 21:25:00,26.65,80.62,23.07,,,,
431,11/06/2024 21:30:00,26.61,80.76,23.06,,,,
432,11/06/2024 21:35:00,26.58,80.77,23.04,,,,
433,11/06/2024 21:40:00,26.54,80.95,23.03,,,,
434,11/06/2024 21:45:00,26.50,81.13,23.03,,,,
435,11/06/2024 21:50:00,26.47,81.22,23.01,,,,
436,11/06/2024 21:55:00,26.43,81.54,23.05,,,,
437,11/06/2024 22:00:00,26.42,81.53,23.04,,,,
438,11/06/2024 22:05:00,26.40,81.53,23.01,,,,
439,11/06/2024 22:10:00,26.37,81.83,23.04,,,,
440,11/06/2024 22:15:00,26.37,81.88,23.05,,,,
441,11/06/2024 22:20:00,26.32,82.12,23.05,,,,
442,11/06/2024 22:25:00,26.32,81.99,23.02,,,,
443,11/06/2024 22:30:00,26.27,82.29,23.04,,,,
444,11/06/2024 22:35:00,26.23,82.18,22.98,,,,
445,11/06/2024 22:40:00,26.20,82.44,23.00,,,,
446,11/06/2024 22:45:00,26.18,82.50,22.99,,,,
447,11/06/2024 22:50:00,26.17,82.69,23.02,,,,
448,11/06/2024 22:55:00,26.12,82.59,22.95,,,,
