#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
75,11/05/2024 11:13:00,33.56,57.16,23.93,,
76,11/05/2024 11:14:00,33.61,58.17,24.28,,
77,11/05/2024 11:15:00,33.62,58.44,24.36,,
78,11/05/2024 11:16:00,33.57,57.93,24.17,,
79,11/05/2024 11:17:00,33.64,56.54,23.83,,
80,11/05/2024 11:18:00,33.73,57.04,24.06,,
81,11/05/2024 11:19:00,33.87,56.82,24.12,,
82,11/05/2024 11:20:00,34.05,56.52,24.21,,
83,11/05/2024 11:21:00,34.15,56.70,24.35,,
84,11/05/2024 11:22:00,34.21,57.69,24.70,,
85,11/05/2024 11:23:00,34.21,57.22,24.56,,
86,11/05/2024 11:24:00,34.19,57.63,24.66,,
87,11/05/2024 11:25:00,34.17,56.78,24.39,,
88,11/05/2024 11:26:00,34.07,58.10,24.69,,
89,11/05/2024 11:27:00,34.08,58.63,24.85,,
90,11/05/2024 11:28:00,34.15,57.35,24.54,,
91,11/05/2024 11:29:00,34.00,56.26,24.08,,
92,11/05/2024 11:30:00,33.86,55.31,23.66,,
93,11/05/2024 11:31:00,33.78,56.59,23.98,,
94,11/05/2024 11:32:00,33.88,57.10,24.22,,
95,11/05/2024 11:33:00,33.99,57.24,24.36,,
96,11/05/2024 11:34:00,33.99,57.10,24.32,,
97,11/05/2024 11:35:00,34.06,57.39,24.47,,
98,11/05/2024 11:36:00,34.26,57.80,24.78,,
99,11/05/2024 11:37:00,34.40,57.06,24.69,,
100,11/05/2024 11:38:00,34.60,55.96,24.55,,
101,11/05/2024 11:39:00,34.73,56.05,24.69,,
102,11/05/2024 11:40:00,34.76,56.55,24.87,,
103,11/05/2024 11:41:00,34.82,56.73,24.99,,
104,11/05/2024 11:42:00,34.90,56.23,24.91,,
105,11/05/2024 11:43:00,34.88,56.19,24.87,,
106,11/05/2024 11:44:00,34.73,55.50,24.53,,
107,11/05/2024 11:45:00,34.66,55.80,24.56,,
108,11/05/2024 11:46:00,34.74,55.72,24.60,,
109,11/05/2024 11:47:00,34.79,57.09,25.06,,
110,11/05/2024 11:48:00,34.88,55.51,24.67,,
111,11/05/2024 11:49:00,34.97,55.86,24.87,,
112,11/05/2024 11:50:00,35.08,56.01,25.01,,
113,11/05/2024 11:51:00,35.14,55.74,24.99,,
114,11/05/2024 11:52:00,34.99,55.54,24.79,,
115,11/05/2024 11:53:00,35.00,56.58,25.11,,
116,11/05/2024 11:54:00,34.99,56.51,25.08,,
117,11/05/2024 11:55:00,35.07,56.04,25.01,,
118,11/05/2024 11:56:00,35.09,54.98,24.71,,
119,11/05/2024 11:57:00,35.04,55.95,24.95,,
120,11/05/2024 11:58:00,35.10,54.65,24.62,,
121,11/05/2024 11:59:00,35.00,55.35,24.74,,
122,11/05/2024 12:00:00,34.98,55.09,24.64,,
123,11/05/2024 12:01:00,34.75,53.91,24.06,,
124,11/05/2024 12:02:00,34.80,55.66,24.64,,
125,11/05/2024 12:03:00,34.92,55.71,24.77,,
126,11/05/2024 12:04:00,35.05,54.86,24.63,,
127,11/05/2024 12:05:00,35.10,55.36,24.83,,
128,11/05/2024 12:06:00,35.16,54.32,24.58,,
129,11/05/2024 12:07:00,35.26,55.71,25.09,,
130,11/05/2024 12:08:00,35.35,54.28,24.73,,
131,11/05/2024 12:09:00,35.42,55.19,25.08,,
132,11/05/2024 12:10:00,35.44,54.56,24.91,,
133,11/05/2024 12:11:00,35.35,53.92,24.62,,
134,11/05/2024 12:12:00,35.37,52.61,24.23,,
135,11/05/2024 12:13:00,35.29,53.59,24.47,,
136,11/05/2024 12:14:00,35.24,53.07,24.25,,
137,11/05/2024 12:15:00,35.37,52.97,24.34,,
138,11/05/2024 12:16:00,35.48,52.97,24.44,,
139,11/05/2024 12:17:00,35.55,54.51,24.99,,
140,11/05/2024 12:18:00,35.51,54.07,24.82,,
141,11/05/2024 12:19:00,35.57,53.92,24.83,,
142,11/05/2024 12:20:00,35.72,54.23,25.06,,
143,11/05/2024 12:21:00,35.56,53.26,24.61,,
144,11/05/2024 12:22:00,35.37,52.67,24.25,,
145,11/05/2024 12:23:00,35.42,54.43,24.85,,
146,11/05/2024 12:24:00,35.36,53.85,24.61,,
147,11/05/2024 12:25:00,35.43,53.72,24.64,,
148,11/05/2024 12:26:00,35.35,53.50,24.49,,
149,11/05/2024 12:27:00,35.39,52.15,24.10,,
150,11/05/2024 12:28:00,35.33,54.40,24.75,,
151,11/05/2024 12:29:00,35.21,53.15,24.25,,
152,11/05/2024 12:30:00,35.31,53.09,24.33,,
153,11/05/2024 12:31:00,35.47,53.98,24.75,,
154,11/05/2024 12:32:00,35.60,54.31,24.98,,
155,11/05/2024 12:33:00,35.74,52.64,24.58,,
156,11/05/2024 12:34:00,35.73,52.66,24.58,,
157,11/05/2024 12:35:00,35.69,51.70,24.23,,
158,11/05/2024 12:36:00,35.66,50.96,23.96,,
159,11/05/2024 12:37:00,35.68,53.23,24.71,,
160,11/05/2024 12:38:00,35.75,53.29,24.80,,
161,11/05/2024 12:39:00,35.89,52.80,24.77,,
162,11/05/2024 12:40:00,35.93,53.58,25.05,,
163,11/05/2024 12:41:00,35.84,53.46,24.93,,
164,11/05/2024 12:42:00,35.59,52.08,24.27,,
165,11/05/2024 12:43:00,35.48,52.14,24.18,,
166,11/05/2024 12:44:00,35.51,54.04,24.81,,
167,11/05/2024 12:45:00,35.64,55.06,25.24,,
168,11/05/2024 12:46:00,35.82,53.92,25.06,,
169,11/05/2024 12:47:00,35.98,54.77,25.47,,
170,11/05/2024 12:48:00,36.03,53.71,25.19,,
171,11/05/2024 12:49:00,36.08,54.46,25.46,,
172,11/05/2024 12:50:00,36.13,52.92,25.03,,
173,11/05/2024 12:51:00,36.24,52.74,25.07,,
174,11/05/2024 12:52:00,36.23,54.83,25.72,,
175,11/05/2024 12:53:00,36.16,53.60,25.27,,
176,11/05/2024 12:54:00,36.19,53.09,25.14,,
177,11/05/2024 12:55:00,36.27,51.95,24.85,,
178,11/05/2024 12:56:00,36.32,52.05,24.93,,
179,11/05/2024 12:57:00,36.38,51.82,24.90,,
180,11/05/2024 12:58:00,36.38,50.96,24.62,,
181,11/05/2024 12:59:00,36.31,51.07,24.60,,
182,11/05/2024 13:00:00,36.33,51.30,24.69,,
183,11/05/2024 13:01:00,36.41,51.64,24.87,,
184,11/05/2024 13:02:00,36.44,51.29,24.79,,
185,11/05/2024 13:03:00,36.42,50.44,24.49,,
186,11/05/2024 13:04:00,36.28,50.18,24.27,,
187,11/05/2024 13:05:00,36.19,51.31,24.57,,
188,11/05/2024 13:06:00,36.32,52.57,25.09,,
189,11/05/2024 13:07:00,36.37,52.34,25.06,,
190,11/05/2024 13:08:00,36.51,50.95,24.74,,
191,11/05/2024 13:09:00,36.63,51.01,24.87,,
192,11/05/2024 13:10:00,36.72,51.12,24.99,,
193,11/05/2024 13:11:00,36.83,51.07,25.07,,
194,11/05/2024 13:12:00,36.91,51.23,25.20,,
195,11/05/2024 13:13:00,36.87,51.45,25.23,,
196,11/05/2024 13:14:00,36.91,51.01,25.13,,
197,11/05/2024 13:15:00,36.89,50.95,25.09,,
198,11/05/2024 13:16:00,36.85,51.45,25.21,,
199,11/05/2024 13:17:00,36.67,51.65,25.11,,
200,11/05/2024 13:18:00,36.66,51.84,25.16,,
201,11/05/2024 13:19:00,36.71,52.48,25.42,,
202,11/05/2024 13:20:00,36.73,52.96,25.60,,
203,11/05/2024 13:21:00,36.74,51.46,25.12,,
204,11/05/2024 13:22:00,36.82,52.33,25.47,,
205,11/05/2024 13:23:00,36.90,50.70,25.02,,
206,11/05/2024 13:24:00,36.96,50.33,24.94,,
207,11/05/2024 13:25:00,36.97,50.02,24.85,,
208,11/05/2024 13:26:00,36.95,49.94,24.80,,
209,11/05/2024 13:27:00,36.91,50.61,25.00,,
210,11/05/2024 13:28:00,36.84,49.97,24.72,,
211,11/05/2024 13:29:00,36.87,50.50,24.92,,
212,11/05/2024 13:30:00,36.83,49.95,24.70,,
213,11/05/2024 13:31:00,36.83,49.83,24.66,,
214,11/05/2024 13:32:00,36.90,50.64,25.00,,
215,11/05/2024 13:33:00,36.96,50.70,25.07,,
216,11/05/2024 13:34:00,37.02,50.61,25.10,,
217,11/05/2024 13:35:00,37.14,50.85,25.28,,
218,11/05/2024 13:36:00,37.20,49.89,25.02,,
219,11/05/2024 13:37:00,37.15,50.14,25.06,,
220,11/05/2024 13:38:00,36.88,50.37,24.89,,
221,11/05/2024 13:39:00,36.69,50.90,24.89,,
222,11/05/2024 13:40:00,36.48,51.69,24.96,,
223,11/05/2024 13:41:00,36.55,53.64,25.64,,
224,11/05/2024 13:42:00,36.48,51.78,24.99,,
225,11/05/2024 13:43:00,36.34,52.24,25.01,,
226,11/05/2024 13:44:00,36.39,53.39,25.41,,
227,11/05/2024 13:45:00,36.57,52.71,25.36,,
228,11/05/2024 13:46:00,36.70,52.33,25.36,,
229,11/05/2024 13:47:00,36.73,51.63,25.17,,
230,11/05/2024 13:48:00,36.82,52.09,25.39,,
231,11/05/2024 13:49:00,36.97,52.13,25.54,,
232,11/05/2024 13:50:00,37.03,51.07,25.26,,
233,11/05/2024 13:51:00,36.92,51.83,25.41,,
234,11/05/2024 13:52:00,37.03,51.27,25.32,,
235,11/05/2024 13:53:00,37.05,51.18,25.31,,
236,11/05/2024 13:54:00,37.04,51.47,25.40,,
237,11/05/2024 13:55:00,37.12,51.67,25.53,,
238,11/05/2024 13:56:00,37.25,51.50,25.59,,
239,11/05/2024 13:57:00,37.30,51.84,25.76,,
240,11/05/2024 13:58:00,37.36,52.48,26.02,,
241,11/05/2024 13:59:00,37.48,52.00,25.98,,
242,11/05/2024 14:00:00,37.50,51.59,25.86,,
243,11/05/2024 14:01:00,37.52,51.53,25.86,,
244,11/05/2024 14:02:00,37.21,51.12,25.44,,
245,11/05/2024 14:03:00,37.21,52.27,25.82,,
246,11/05/2024 14:04:00,37.21,51.34,25.51,,
247,11/05/2024 14:05:00,37.28,50.84,25.41,,
248,11/05/2024 14:06:00,37.22,51.38,25.54,,
249,11/05/2024 14:07:00,37.26,51.35,25.56,,
250,11/05/2024 14:08:00,37.22,51.55,25.59,,
251,11/05/2024 14:09:00,37.20,51.96,25.71,,
252,11/05/2024 14:10:00,37.13,52.30,25.75,,
253,11/05/2024 14:11:00,37.10,52.48,25.78,,
254,11/05/2024 14:12:00,37.04,52.47,25.72,,
255,11/05/2024 14:13:00,36.96,53.37,25.93,,
256,11/05/2024 14:14:00,37.01,51.94,25.52,,
257,11/05/2024 14:15:00,37.00,51.19,25.27,,
258,11/05/2024 14:16:00,37.11,50.99,25.30,,
259,11/05/2024 14:17:00,37.18,50.72,25.28,,
260,11/05/2024 14:18:00,37.23,50.76,25.34,,
261,11/05/2024 14:19:00,37.17,50.43,25.17,,
262,11/05/2024 14:20:00,37.21,50.97,25.39,,
263,11/05/2024 14:21:00,37.20,52.01,25.72,,
264,11/05/2024 14:22:00,37.31,51.85,25.77,,
265,11/05/2024 14:23:00,37.40,50.92,25.54,,
266,11/05/2024 14:24:00,37.38,50.03,25.23,,
267,11/05/2024 14:25:00,37.45,50.38,25.41,,
268,11/05/2024 14:26:00,37.38,50.96,25.55,,
269,11/05/2024 14:27:00,37.48,51.43,25.79,,
270,11/05/2024 14:28:00,37.46,51.24,25.71,,
271,11/05/2024 14:29:00,37.29,51.03,25.48,,
272,11/05/2024 14:30:00,37.32,50.51,25.34,,
273,11/05/2024 14:31:00,37.34,50.33,25.30,,
274,11/05/2024 14:32:00,37.36,50.38,25.33,,
275,11/05/2024 14:33:00,37.42,49.99,25.25,,
276,11/05/2024 14:34:00,37.32,48.75,24.74,,
277,11/05/2024 14:35:00,37.37,49.17,24.93,,
278,11/05/2024 14:36:00,37.42,49.26,25.00,,
279,11/05/2024 14:37:00,37.48,49.00,24.97,,
280,11/05/2024 14:38:00,37.60,48.65,24.96,,
281,11/05/2024 14:39:00,37.75,49.05,25.24,,
282,11/05/2024 14:40:00,37.77,48.90,25.20,,
283,11/05/2024 14:41:00,37.69,49.59,25.36,,
284,11/05/2024 14:42:00,37.70,49.86,25.46,,
285,11/05/2024 14:43:00,37.87,49.42,25.47,,
286,11/05/2024 14:44:00,37.97,49.24,25.51,,
287,11/05/2024 14:45:00,38.11,49.18,25.61,,
288,11/05/2024 14:46:00,38.21,49.41,25.78,,
289,11/05/2024 14:47:00,38.17,48.56,25.45,,
290,11/05/2024 14:48:00,38.17,48.86,25.55,,
291,11/05/2024 14:49:00,38.12,49.09,25.59,,
292,11/05/2024 14:50:00,38.10,48.81,25.47,,
293,11/05/2024 14:51:00,38.05,48.71,25.39,,
294,11/05/2024 14:52:00,38.04,48.15,25.19,,
295,11/05/2024 14:53:00,37.90,48.65,25.24,,
296,11/05/2024 14:54:00,37.58,48.67,24.95,,
297,11/05/2024 14:55:00,37.52,49.32,25.12,,
298,11/05/2024 14:56:00,37.47,50.43,25.45,,
299,11/05/2024 14:57:00,37.55,50.33,25.48,,
300,11/05/2024 14:58:00,37.63,50.40,25.59,,
301,11/05/2024 14:59:00,37.22,50.26,25.16,,
302,11/05/2024 15:00:00,37.01,51.75,25.46,,
303,11/05/2024 15:01:00,36.97,51.57,25.36,,
304,11/05/2024 15:02:00,36.80,51.79,25.28,,
305,11/05/2024 15:03:00,36.58,52.03,25.16,,
306,11/05/2024 15:04:00,36.37,52.65,25.16,,
307,11/05/2024 15:05:00,36.24,52.38,24.96,,
308,11/05/2024 15:06:00,36.00,53.19,24.99,,
309,11/05/2024 15:07:00,35.89,53.40,24.96,,
310,11/05/2024 15:08:00,35.79,52.61,24.61,,
311,11/05/2024 15:09:00,35.56,53.20,24.59,,
312,11/05/2024 15:10:00,35.57,53.31,24.64,,
313,11/05/2024 15:11:00,35.66,52.87,24.58,,
314,11/05/2024 15:12:00,35.81,52.14,24.48,,
315,11/05/2024 15:13:00,35.89,52.26,24.60,,
316,11/05/2024 15:14:00,35.86,51.85,24.44,,
317,11/05/2024 15:15:00,35.95,52.34,24.68,,
318,11/05/2024 15:16:00,36.01,52.41,24.76,,
319,11/05/2024 15:17:00,35.99,53.29,25.01,,
320,11/05/2024 15:18:00,35.84,53.60,24.98,,
321,11/05/2024 15:19:00,35.79,53.53,24.91,,
322,11/05/2024 15:20:00,35.67,53.77,24.87,,
323,11/05/2024 15:21:00,35.55,54.02,24.84,,
324,11/05/2024 15:22:00,35.51,55.28,25.19,,
325,11/05/2024 15:23:00,35.35,55.64,25.15,,
326,11/05/2024 15:24:00,35.34,55.53,25.10,,
327,11/05/2024 15:25:00,35.29,54.96,24.89,,
328,11/05/2024 15:26:00,35.20,55.39,24.93,,
329,11/05/2024 15:27:00,35.08,55.95,24.99,,
330,11/05/2024 15:28:00,34.98,56.09,24.94,,
331,11/05/2024 15:29:00,34.92,56.17,24.91,,
332,11/05/2024 15:30:00,34.84,57.44,25.21,,
333,11/05/2024 15:31:00,34.77,56.91,24.99,,
334,11/05/2024 15:32:00,34.60,57.50,25.00,,
335,11/05/2024 15:33:00,34.51,57.39,24.89,,
336,11/05/2024 15:34:00,34.42,57.55,24.86,,
337,11/05/2024 15:35:00,34.38,57.68,24.85,,
338,11/05/2024 15:36:00,34.32,57.80,24.83,,
339,11/05/2024 15:37:00,34.30,58.30,24.95,,
340,11/05/2024 15:38:00,34.33,58.89,25.15,,
341,11/05/2024 15:39:00,34.32,59.78,25.40,,
342,11/05/2024 15:40:00,34.27,59.54,25.29,,
343,11/05/2024 15:41:00,34.23,59.02,25.10,,
344,11/05/2024 15:42:00,34.25,58.98,25.11,,
345,11/05/2024 15:43:00,34.24,58.97,25.10,,
346,11/05/2024 15:44:00,34.34,59.23,25.26,,
347,11/05/2024 15:45:00,34.53,58.92,25.35,,
348,11/05/2024 15:46:00,34.67,58.23,25.29,,
349,11/05/2024 15:47:00,34.62,58.27,25.25,,
350,11/05/2024 15:48:00,34.60,58.25,25.22,,
351,11/05/2024 15:49:00,34.57,58.30,25.21,,
352,11/05/2024 15:50:00,34.45,58.34,25.11,,
353,11/05/2024 15:51:00,34.33,58.96,25.17,,
354,11/05/2024 15:52:00,34.26,58.99,25.12,,
355,11/05/2024 15:53:00,34.16,59.37,25.13,,
356,11/05/2024 15:54:00,34.06,59.49,25.07,,
357,11/05/2024 15:55:00,34.04,59.83,25.15,,
358,11/05/2024 15:56:00,34.02,59.80,25.12,,
359,11/05/2024 15:57:00,33.92,60.03,25.09,,
360,11/05/2024 15:58:00,33.80,60.69,25.17,,
361,11/05/2024 15:59:00,33.64,61.10,25.13,,
362,11/05/2024 16:00:00,33.47,61.23,25.00,,
363,11/05/2024 16:01:00,33.30,61.87,25.02,,
364,11/05/2024 16:02:00,33.19,62.25,25.02,,
365,11/05/2024 16:03:00,33.08,62.53,25.00,,
366,11/05/2024 16:04:00,32.92,62.80,24.92,,
367,11/05/2024 16:05:00,32.89,63.24,25.00,,
368,11/05/2024 16:06:00,32.87,63.28,24.99,,
369,11/05/2024 16:07:00,32.71,63.62,24.93,,
370,11/05/2024 16:08:00,32.68,64.14,25.04,,
371,11/05/2024 16:09:00,32.61,64.12,24.97,,
372,11/05/2024 16:10:00,32.44,64.44,24.89,,
373,11/05/2024 16:11:00,32.35,64.85,24.92,,
374,11/05/2024 16:12:00,32.19,65.47,24.92,,
375,11/05/2024 16:13:00,32.07,65.69,24.86,,
376,11/05/2024 16:14:00,32.01,66.11,24.92,,
377,11/05/2024 16:15:00,31.99,66.25,24.93,,
378,11/05/2024 16:16:00,32.01,66.22,24.94,,
379,11/05/2024 16:17:00,31.98,66.15,24.90,,
380,11/05/2024 16:18:00,31.89,66.33,24.86,,
381,11/05/2024 16:19:00,31.85,66.33,24.82,,
382,11/05/2024 16:20:00,31.75,66.40,24.74,,
383,11/05/2024 16:21:00,31.75,66.83,24.85,,
384,11/05/2024 16:22:00,31.65,67.18,24.84,,
385,11/05/2024 16:23:00,31.51,67.46,24.78,,
386,11/05/2024 16:24:00,31.33,67.75,24.67,,
387,11/05/2024 16:25:00,31.21,67.81,24.58,,
388,11/05/2024 16:26:00,31.09,67.83,24.47,,
389,11/05/2024 16:27:00,30.96,67.67,24.31,,
390,11/05/2024 16:28:00,30.87,67.59,24.21,,
391,11/05/2024 16:29:00,30.84,67.57,24.17,,
392,11/05/2024 16:30:00,30.79,67.84,24.19,,
393,11/05/2024 16:31:00,30.69,68.05,24.14,,
394,11/05/2024 16:32:00,30.60,68.53,24.17,,
395,11/05/2024 16:33:00,30.56,68.52,24.14,,
396,11/05/2024 16:34:00,30.50,68.60,24.10,,
397,11/05/2024 16:35:00,30.49,68.67,24.10,,
398,11/05/2024 16:36:00,30.47,68.63,24.07,,
399,11/05/2024 16:37:00,30.46,68.87,24.12,,
400,11/05/2024 16:38:00,30.44,69.04,24.14,,
401,11/05/2024 16:39:00,30.40,69.33,24.18,,
402,11/05/2024 16:40:00,30.46,69.61,24.30,,
403,11/05/2024 16:41:00,30.42,69.82,24.32,,
404,11/05/2024 16:42:00,30.40,70.23,24.40,,
405,11/05/2024 16:43:00,30.30,70.32,24.31,,
406,11/05/2024 16:44:00,30.20,70.36,24.23,,
407,11/05/2024 16:45:00,30.12,70.17,24.11,,
408,11/05/2024 16:46:00,30.04,70.16,24.03,,
409,11/05/2024 16:47:00,29.97,70.22,23.98,,
410,11/05/2024 16:48:00,30.03,70.01,23.99,,
411,11/05/2024 16:49:00,29.97,70.03,23.94,,
412,11/05/2024 16:50:00,29.93,70.00,23.89,,
413,11/05/2024 16:51:00,29.90,70.14,23.89,,
414,11/05/2024 16:52:00,29.90,70.02,23.86,,
415,11/05/2024 16:53:00,29.82,70.28,23.85,,
416,11/05/2024 16:54:00,29.79,70.30,23.83,,
417,11/05/2024 16:55:00,29.78,70.46,23.85,,
418,11/05/2024 16:56:00,29.76,70.48,23.84,,
419,11/05/2024 16:57:00,29.77,70.51,23.86,,
420,11/05/2024 16:58:00,29.81,71.03,24.02,,
421,11/05/2024 16:59:00,29.78,71.43,24.08,,
422,11/05/2024 17:00:00,29.80,71.38,24.09,,
423,11/05/2024 17:01:00,29.79,71.48,24.10,,
424,11/05/2024 17:02:00,29.76,71.53,24.09,,
425,11/05/2024 17:03:00,29.66,71.92,24.08,,
426,11/05/2024 17:04:00,29.62,71.95,24.05,,
427,11/05/2024 17:05:00,29.60,72.03,24.05,,
428,11/05/2024 17:06:00,29.64,72.16,24.12,,
429,11/05/2024 17:07:00,29.66,72.06,24.12,,
430,11/05/2024 17:08:00,29.72,72.41,24.25,,
431,11/05/2024 17:09:00,29.70,72.52,24.25,,
432,11/05/2024 17:10:00,29.72,72.60,24.29,,
433,11/05/2024 17:11:00,29.70,72.60,24.27,,
434,11/05/2024 17:12:00,29.64,72.46,24.19,,
435,11/05/2024 17:13:00,29.60,72.62,24.18,,
436,11/05/2024 17:14:00,29.56,72.92,24.21,,
437,11/05/2024 17:15:00,29.59,73.18,24.30,,
438,11/05/2024 17:16:00,29.53,73.54,24.33,,
439,11/05/2024 17:17:00,29.56,73.68,24.39,,
440,11/05/2024 17:18:00,29.52,73.75,24.37,,
441,11/05/2024 17:19:00,29.51,73.55,24.32,,
442,11/05/2024 17:20:00,29.52,73.41,24.29,,
443,11/05/2024 17:21:00,29.33,74.63,24.38,,
444,11/05/2024 17:22:00,29.35,74.94,24.47,,
445,11/05/2024 17:23:00,29.38,74.39,24.38,,
446,11/05/2024 17:24:00,29.41,73.84,24.28,,
447,11/05/2024 17:25:00,29.45,74.12,24.38,,
448,11/05/2024 17:26:00,29.53,73.77,24.38,,
449,11/05/2024 17:27:00,29.52,73.38,24.29,,
450,11/05/2024 17:28:00,29.56,73.35,24.31,,
451,11/05/2024 17:29:00,29.54,73.44,24.32,,
452,11/05/2024 17:30:00,29.48,73.66,24.31,,
453,11/05/2024 17:31:00,29.49,73.60,24.30,,
454,11/05/2024 17:32:00,29.51,73.61,24.33,,
455,11/05/2024 17:33:00,29.47,73.68,24.30,,
456,11/05/2024 17:34:00,29.43,73.77,24.28,,
457,11/05/2024 17:35:00,29.41,73.84,24.28,,
458,11/05/2024 17:36:00,29.42,73.92,24.31,,
459,11/05/2024 17:37:00,29.39,74.06,24.32,,
460,11/05/2024 17:38:00,29.37,74.18,24.32,,
461,11/05/2024 17:39:00,29.33,74.31,24.31,,
462,11/05/2024 17:40:00,29.30,74.52,24.33,,
463,11/05/2024 17:41:00,29.23,74.71,24.31,,
464,11/05/2024 17:42:00,29.18,74.81,24.28,,
465,11/05/2024 17:43:00,29.11,74.82,24.21,,
466,11/05/2024 17:44:00,29.03,75.22,24.23,,
467,11/05/2024 17:45:00,29.03,75.35,24.25,,
468,11/05/2024 17:46:00,29.03,75.38,24.26,,
469,11/05/2024 17:47:00,29.03,75.36,24.26,,
470,11/05/2024 17:48:00,29.04,75.26,24.24,,
471,11/05/2024 17:49:00,29.02,75.18,24.21,,
472,11/05/2024 17:50:00,29.00,74.94,24.13,,
473,11/05/2024 17:51:00,29.02,74.91,24.15,,
474,11/05/2024 17:52:00,29.04,74.97,24.18,,
475,11/05/2024 17:53:00,29.01,74.94,24.14,,
476,11/05/2024 17:54:00,29.01,74.91,24.13,,
477,11/05/2024 17:55:00,29.03,74.91,24.15,,
478,11/05/2024 17:56:00,29.01,74.92,24.14,,
479,11/05/2024 17:57:00,28.99,74.92,24.12,,
