#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
94,11/05/2024 17:40:00,28.85,75.89,24.20,,
95,11/05/2024 17:45:00,28.65,76.18,24.07,,
96,11/05/2024 17:50:00,28.64,75.32,23.87,,
97,11/05/2024 17:55:00,28.57,75.26,23.79,,
98,11/05/2024 18:00:00,28.33,75.70,23.66,,
99,11/05/2024 18:05:00,28.30,76.05,23.70,,
100,11/05/2024 18:10:00,28.31,76.32,23.77,,
101,11/05/2024 18:15:00,28.24,76.32,23.70,,
102,11/05/2024 18:20:00,28.11,77.28,23.78,,
103,11/05/2024 18:25:00,28.24,77.17,23.88,,
104,11/05/2024 18:30:00,28.04,77.40,23.75,,
105,11/05/2024 18:35:00,27.96,77.43,23.67,,
106,11/05/2024 18:40:00,27.96,77.11,23.60,,
107,11/05/2024 18:45:00,28.23,77.04,23.85,,
108,11/05/2024 18:50:00,28.34,76.34,23.81,,
109,11/05/2024 18:55:00,28.04,77.43,23.75,,
110,11/05/2024 19:00:00,27.93,77.88,23.74,,
111,11/05/2024 19:05:00,27.83,77.91,23.65,,
112,11/05/2024 19:10:00,27.69,78.36,23.61,,
113,11/05/2024 19:15:00,27.65,78.20,23.53,,
114,11/05/2024 19:20:00,27.58,78.07,23.44,,
115,11/05/2024 19:25:00,27.56,78.23,23.46,,
116,11/05/2024 19:30:00,27.67,77.76,23.46,,
117,11/05/2024 19:35:00,27.55,77.91,23.38,,
118,11/05/2024 19:40:00,27.34,78.26,23.24,,
119,11/05/2024 19:45:00,27.26,78.80,23.28,,
120,11/05/2024 19:50:00,27.36,78.11,23.23,,
121,11/05/2024 19:55:00,27.27,78.01,23.13,,
122,11/05/2024 20:00:00,27.24,78.41,23.18,,
123,11/05/2024 20:05:00,27.16,78.51,23.13,,
124,11/05/2024 20:10:00,27.07,78.94,23.13,,
125,11/05/2024 20:15:00,27.04,78.96,23.10,,
126,11/05/2024 20:20:00,27.07,78.90,23.12,,
127,11/05/2024 20:25:00,27.27,78.45,23.22,,
128,11/05/2024 20:30:00,27.46,77.71,23.25,,
129,11/05/2024 20:35:00,27.51,77.28,23.20,,
130,11/05/2024 20:40:00,27.53,77.00,23.16,,
131,11/05/2024 20:45:00,27.51,76.86,23.11,,
132,11/05/2024 20:50:00,27.45,76.89,23.07,,
133,11/05/2024 20:55:00,27.41,76.95,23.04,,
134,11/05/2024 21:00:00,27.41,77.00,23.05,,
135,11/05/2024 21:05:00,27.35,77.15,23.02,,
136,11/05/2024 21:10:00,27.31,77.36,23.03,,
137,11/05/2024 21:15:00,27.26,77.37,22.98,,
138,11/05/2024 21:20:00,27.22,77.31,22.93,,
139,11/05/2024 21:25:00,27.14,77.31,22.85,,
140,11/05/2024 21:30:00,27.16,77.31,22.88,,
141,11/05/2024 21:35:00,27.12,77.34,22.84,,
142,11/05/2024 21:40:00,27.02,77.46,22.77,,
143,11/05/2024 21:45:00,26.95,77.82,22.78,,
144,11/05/2024 21:50:00,26.82,78.11,22.71,,
145,11/05/2024 21:55:00,26.86,78.02,22.74,,
146,11/05/2024 22:00:00,26.84,78.16,22.74,,
147,11/05/2024 22:05:00,26.80,78.18,22.71,,
148,11/05/2024 22:10:00,26.76,78.32,22.69,,
149,11/05/2024 22:15:00,26.70,78.33,22.64,,
150,11/05/2024 22:20:00,26.68,78.48,22.65,,
151,11/05/2024 22:25:00,26.66,78.48,22.63,,
152,11/05/2024 22:30:00,26.70,78.57,22.69,,
153,11/05/2024 22:35:00,26.71,78.59,22.71,,
154,11/05/2024 22:40:00,26.70,78.64,22.71,,
155,11/05/2024 22:45:00,26.69,78.65,22.70,,
156,11/05/2024 22:50:00,26.68,78.72,22.71,,
157,11/05/2024 22:55:00,26.68,78.85,22.73,,
158,11/05/2024 23:00:00,26.68,78.99,22.76,,
159,11/05/2024 23:05:00,26.68,79.11,22.79,,
160,11/05/2024 23:10:00,26.61,79.32,22.76,,
161,11/05/2024 23:15:00,26.63,79.30,22.77,,
162,11/05/2024 23:20:00,26.61,79.50,22.79,,
163,11/05/2024 23:25:00,26.60,79.57,22.80,,
164,11/05/2024 23:30:00,26.46,80.08,22.77,,
165,11/05/2024 23:35:00,26.39,80.39,22.77,,
166,11/05/2024 23:40:00,26.48,80.21,22.82,,
167,11/05/2024 23:45:00,26.50,80.09,22.81,,
168,11/05/2024 23:50:00,26.52,80.10,22.84,,
169,11/05/2024 23:55:00,26.47,80.29,22.82,,
170,11/06/2024 00:00:00,26.39,80.40,22.77,,
171,11/06/2024 00:05:00,26.46,80.35,22.82,,
172,11/06/2024 00:10:00,26.42,80.51,22.83,,
173,11/06/2024 00:15:00,26.43,80.61,22.86,,
174,11/06/2024 00:20:00,26.40,80.63,22.83,,
175,11/06/2024 00:25:00,26.39,80.62,22.82,,
176,11/06/2024 00:30:00,26.35,80.69,22.79,,
177,11/06/2024 00:35:00,26.30,80.91,22.78,,
178,11/06/2024 00:40:00,26.21,81.33,22.79,,
179,11/06/2024 00:45:00,26.18,81.45,22.78,,
180,11/06/2024 00:50:00,26.12,81.62,22.76,,
181,11/06/2024 00:55:00,26.16,81.49,22.77,,
182,11/06/2024 01:00:00,26.18,81.56,22.80,,
183,11/06/2024 01:05:00,26.10,81.80,22.78,,
184,11/06/2024 01:10:00,26.08,81.87,22.77,,
185,11/06/2024 01:15:00,26.09,81.85,22.78,,
186,11/06/2024 01:20:00,26.05,81.80,22.72,,
187,11/06/2024 01:25:00,26.07,81.77,22.74,,
188,11/06/2024 01:30:00,26.02,81.97,22.73,,
189,11/06/2024 01:35:00,25.95,82.18,22.71,,
190,11/06/2024 01:40:00,26.02,82.06,22.74,,
191,11/06/2024 01:45:00,25.97,82.14,22.72,,
192,11/06/2024 01:50:00,25.98,82.08,22.72,,
193,11/06/2024 01:55:00,25.98,82.12,22.72,,
194,11/06/2024 02:00:00,25.99,82.00,22.71,,
195,11/06/2024 02:05:00,25.96,82.20,22.72,,
196,11/06/2024 02:10:00,25.87,82.31,22.65,,
197,11/06/2024 02:15:00,25.86,82.26,22.63,,
198,11/06/2024 02:20:00,25.80,82.54,22.63,,
199,11/06/2024 02:25:00,25.77,82.67,22.63,,
200,11/06/2024 02:30:00,25.74,82.84,22.63,,
201,11/06/2024 02:35:00,25.72,82.73,22.58,,
202,11/06/2024 02:40:00,25.72,82.89,22.62,,
203,11/06/2024 02:45:00,25.73,82.80,22.61,,
204,11/06/2024 02:50:00,25.65,82.98,22.57,,
205,11/06/2024 02:55:00,25.56,83.24,22.53,,
206,11/06/2024 03:00:00,25.49,83.55,22.53,,
207,11/06/2024 03:05:00,25.47,83.61,22.52,,
208,11/06/2024 03:10:00,25.46,83.49,22.48,,
209,11/06/2024 03:15:00,25.52,83.52,22.55,,
210,11/06/2024 03:20:00,25.45,83.75,22.53,,
211,11/06/2024 03:25:00,25.42,83.87,22.52,,
212,11/06/2024 03:30:00,25.40,84.01,22.53,,
213,11/06/2024 03:35:00,25.42,83.70,22.48,,
214,11/06/2024 03:40:00,25.44,83.66,22.50,,
215,11/06/2024 03:45:00,25.42,83.80,22.50,,
216,11/06/2024 03:50:00,25.36,83.92,22.47,,
217,11/06/2024 03:55:00,25.32,83.89,22.43,,
218,11/06/2024 04:00:00,25.34,83.84,22.44,,
219,11/06/2024 04:05:00,25.36,83.86,22.46,,
220,11/06/2024 04:10:00,25.36,83.72,22.43,,
221,11/06/2024 04:15:00,25.39,83.72,22.47,,
222,11/06/2024 04:20:00,25.36,83.85,22.46,,
223,11/06/2024 04:25:00,25.32,84.03,22.45,,
224,11/06/2024 04:30:00,25.29,84.06,22.43,,
225,11/06/2024 04:35:00,25.27,84.17,22.43,,
226,11/06/2024 04:40:00,25.29,84.04,22.42,,
227,11/06/2024 04:45:00,25.30,84.00,22.43,,
228,11/06/2024 04:50:00,25.24,84.10,22.39,,
229,11/06/2024 04:55:00,25.24,83.96,22.37,,
230,11/06/2024 05:00:00,25.23,84.05,22.37,,
231,11/06/2024 05:05:00,25.14,84.25,22.32,,
232,11/06/2024 05:10:00,25.15,84.25,22.33,,
233,11/06/2024 05:15:00,25.12,84.29,22.31,,
234,11/06/2024 05:20:00,25.12,84.41,22.33,,
235,11/06/2024 05:25:00,25.09,84.47,22.32,,
236,11/06/2024 05:30:00,25.03,84.63,22.29,,
237,11/06/2024 05:35:00,25.02,84.64,22.28,,
238,11/06/2024 05:40:00,24.97,84.80,22.26,,
239,11/06/2024 05:45:00,24.95,84.89,22.26,,
240,11/06/2024 05:50:00,24.91,85.03,22.25,,
241,11/06/2024 05:55:00,24.90,85.08,22.25,,
242,11/06/2024 06:00:00,24.85,85.22,22.22,,
243,11/06/2024 06:05:00,24.92,85.03,22.26,,
244,11/06/2024 06:10:00,24.98,84.86,22.28,,
245,11/06/2024 06:15:00,24.99,84.73,22.26,,
246,11/06/2024 06:20:00,24.98,84.79,22.27,,
247,11/06/2024 06:25:00,25.02,84.92,22.33,,
248,11/06/2024 06:30:00,25.03,85.11,22.38,,
249,11/06/2024 06:35:00,25.09,85.10,22.44,,
250,11/06/2024 06:40:00,25.14,85.19,22.50,,
251,11/06/2024 06:45:00,25.18,84.94,22.50,,
252,11/06/2024 06:50:00,25.21,84.85,22.51,,
253,11/06/2024 06:55:00,25.20,84.85,22.50,,
254,11/06/2024 07:00:00,25.23,84.87,22.53,,
255,11/06/2024 07:05:00,25.14,85.23,22.51,,
256,11/06/2024 07:10:00,25.09,85.62,22.54,,
257,11/06/2024 07:15:00,25.14,85.55,22.57,,
258,11/06/2024 07:20:00,25.32,85.55,22.75,,
259,11/06/2024 07:25:00,25.67,84.91,22.97,,
260,11/06/2024 07:30:00,26.01,83.41,23.00,,
261,11/06/2024 07:35:00,25.99,83.38,22.99,,
262,11/06/2024 07:40:00,26.37,83.08,23.29,,
263,11/06/2024 07:45:00,26.83,81.82,23.49,,
264,11/06/2024 07:50:00,27.19,81.11,23.69,,
265,11/06/2024 07:55:00,27.31,80.79,23.75,,
266,11/06/2024 08:00:00,27.13,81.45,23.71,,
267,11/06/2024 08:05:00,26.95,82.02,23.65,,
268,11/06/2024 08:10:00,27.32,80.69,23.74,,
269,11/06/2024 08:15:00,27.58,80.49,23.95,,
270,11/06/2024 08:20:00,27.65,80.54,24.02,,
271,11/06/2024 08:25:00,27.46,80.95,23.93,,
272,11/06/2024 08:30:00,27.95,80.02,24.21,,
273,11/06/2024 08:35:00,28.57,78.35,24.46,,
274,11/06/2024 08:40:00,28.60,77.28,24.26,,
275,11/06/2024 08:45:00,28.53,77.77,24.29,,
276,11/06/2024 08:50:00,28.85,77.25,24.49,,
277,11/06/2024 08:55:00,29.41,75.77,24.71,,
278,11/06/2024 09:00:00,29.54,75.55,24.79,,
279,11/06/2024 09:05:00,29.95,74.06,24.85,,
280,11/06/2024 09:10:00,30.38,73.34,25.10,,
281,11/06/2024 09:15:00,30.84,72.08,25.25,,
282,11/06/2024 09:20:00,31.28,70.97,25.41,,
283,11/06/2024 09:25:00,31.46,70.31,25.43,,
284,11/06/2024 09:30:00,31.14,71.22,25.34,,
285,11/06/2024 09:35:00,31.60,69.92,25.47,,
286,11/06/2024 09:40:00,31.87,69.37,25.59,,
287,11/06/2024 09:45:00,32.01,68.94,25.62,,
288,11/06/2024 09:50:00,31.84,69.68,25.64,,
289,11/06/2024 09:55:00,31.48,70.41,25.46,,
290,11/06/2024 10:00:00,31.64,70.08,25.54,,
291,11/06/2024 10:05:00,32.13,69.57,25.89,,
292,11/06/2024 10:10:00,32.88,67.43,26.08,,
293,11/06/2024 10:15:00,32.70,67.39,25.89,,
294,11/06/2024 10:20:00,33.01,66.62,25.99,,
295,11/06/2024 10:25:00,33.28,65.70,26.01,,
296,11/06/2024 10:30:00,33.77,64.50,26.17,,
297,11/06/2024 10:35:00,34.19,63.65,26.34,,
298,11/06/2024 10:40:00,34.42,62.52,26.26,,
299,11/06/2024 10:45:00,34.61,61.73,26.21,,
300,11/06/2024 10:50:00,34.85,61.32,26.33,,
301,11/06/2024 10:55:00,35.03,60.49,26.26,,
302,11/06/2024 11:00:00,35.08,60.43,26.29,,
303,11/06/2024 11:05:00,34.49,61.10,25.92,,
304,11/06/2024 11:10:00,33.60,63.15,25.65,,
305,11/06/2024 11:15:00,33.23,62.32,25.08,,
306,11/06/2024 11:20:00,33.99,62.02,25.70,,
307,11/06/2024 11:25:00,33.96,60.21,25.18,,
308,11/06/2024 11:30:00,33.99,62.10,25.73,,
309,11/06/2024 11:35:00,33.96,61.37,25.51,,
310,11/06/2024 11:40:00,33.88,60.75,25.26,,
311,11/06/2024 11:45:00,33.47,61.40,25.05,,
312,11/06/2024 11:50:00,33.36,61.82,25.06,,
313,11/06/2024 11:55:00,34.10,61.36,25.64,,
314,11/06/2024 12:00:00,34.17,60.15,25.36,,
315,11/06/2024 12:05:00,34.42,61.00,25.84,,
316,11/06/2024 12:10:00,33.45,59.97,24.64,,
317,11/06/2024 12:15:00,32.42,63.22,24.55,,
318,11/06/2024 12:20:00,32.84,62.30,24.70,,
319,11/06/2024 12:25:00,32.50,63.28,24.65,,
320,11/06/2024 12:30:00,32.41,63.80,24.69,,
321,11/06/2024 12:35:00,33.26,61.75,24.94,,
322,11/06/2024 12:40:00,33.85,58.11,24.48,,
323,11/06/2024 12:45:00,33.64,61.15,25.14,,
324,11/06/2024 12:50:00,34.11,59.84,25.22,,
325,11/06/2024 12:55:00,34.02,59.84,25.13,,
326,11/06/2024 13:00:00,33.29,60.37,24.60,,
327,11/06/2024 13:05:00,34.05,59.66,25.11,,
328,11/06/2024 13:10:00,34.33,58.34,25.00,,
329,11/06/2024 13:15:00,34.41,58.50,25.12,,
330,11/06/2024 13:20:00,34.80,57.97,25.33,,
331,11/06/2024 13:25:00,34.84,58.32,25.47,,
332,11/06/2024 13:30:00,34.62,57.03,24.88,,
333,11/06/2024 13:35:00,34.94,56.29,24.96,,
334,11/06/2024 13:40:00,35.36,58.24,25.93,,
335,11/06/2024 13:45:00,34.88,59.09,25.72,,
336,11/06/2024 13:50:00,34.47,60.29,25.68,,
337,11/06/2024 13:55:00,34.33,57.48,24.75,,
338,11/06/2024 14:00:00,34.77,58.03,25.32,,
339,11/06/2024 14:05:00,34.21,59.77,25.29,,
340,11/06/2024 14:10:00,34.74,57.89,25.25,,
341,11/06/2024 14:15:00,34.56,55.38,24.34,,
342,11/06/2024 14:20:00,33.72,58.61,24.50,,
343,11/06/2024 14:25:00,33.47,60.52,24.81,,
344,11/06/2024 14:30:00,33.00,62.21,24.83,,
345,11/06/2024 14:35:00,32.64,63.46,24.83,,
346,11/06/2024 14:40:00,32.32,65.05,24.94,,
347,11/06/2024 14:45:00,32.19,64.54,24.69,,
348,11/06/2024 14:50:00,31.88,66.84,24.98,,
349,11/06/2024 14:55:00,31.54,67.55,24.83,,
350,11/06/2024 15:00:00,31.22,68.27,24.70,,
351,11/06/2024 15:05:00,30.94,67.16,24.16,,
352,11/06/2024 15:10:00,30.84,68.68,24.44,,
353,11/06/2024 15:15:00,30.62,68.53,24.19,,
354,11/06/2024 15:20:00,30.40,69.86,24.31,,
355,11/06/2024 15:25:00,30.40,71.70,24.74,,
356,11/06/2024 15:30:00,30.19,72.32,24.68,,
357,11/06/2024 15:35:00,30.07,73.28,24.79,,
358,11/06/2024 15:40:00,30.08,72.71,24.67,,
359,11/06/2024 15:45:00,29.87,73.27,24.59,,
360,11/06/2024 15:50:00,29.81,72.40,24.34,,
361,11/06/2024 15:55:00,29.86,72.26,24.35,,
362,11/06/2024 16:00:00,29.81,71.91,24.23,,
363,11/06/2024 16:05:00,29.53,72.32,24.05,,
364,11/06/2024 16:10:00,29.28,72.85,23.93,,
365,11/06/2024 16:15:00,29.27,73.10,23.97,,
366,11/06/2024 16:20:00,29.12,73.23,23.86,,
367,11/06/2024 16:25:00,29.00,73.47,23.80,,
368,11/06/2024 16:30:00,28.89,73.36,23.67,,
369,11/06/2024 16:35:00,28.98,73.01,23.68,,
370,11/06/2024 16:40:00,29.15,72.93,23.82,,
371,11/06/2024 16:45:00,29.44,72.19,23.93,,
372,11/06/2024 16:50:00,29.56,71.81,23.96,,
373,11/06/2024 16:55:00,29.61,71.82,24.01,,
374,11/06/2024 17:00:00,29.59,71.91,24.01,,
375,11/06/2024 17:05:00,29.53,72.03,23.99,,
376,11/06/2024 17:10:00,29.32,72.94,23.99,,
377,11/06/2024 17:15:00,29.17,73.33,23.93,,
378,11/06/2024 17:20:00,29.11,73.70,23.96,,
379,11/06/2024 17:25:00,28.99,74.35,23.99,,
380,11/06/2024 17:30:00,28.95,74.24,23.93,,
381,11/06/2024 17:35:00,28.85,74.50,23.89,,
382,11/06/2024 17:40:00,28.83,74.61,23.89,,
383,11/06/2024 17:45:00,28.55,75.45,23.81,,
384,11/06/2024 17:50:00,28.50,75.45,23.77,,
385,11/06/2024 17:55:00,28.33,75.43,23.60,,
386,11/06/2024 18:00:00,28.21,76.17,23.65,,
387,11/06/2024 18:05:00,28.13,76.22,23.57,,
388,11/06/2024 18:10:00,28.16,76.47,23.66,,
389,11/06/2024 18:15:00,27.85,77.38,23.56,,
390,11/06/2024 18:20:00,27.66,77.86,23.47,,
391,11/06/2024 18:25:00,27.56,78.38,23.49,,
392,11/06/2024 18:30:00,27.44,78.44,23.39,,
393,11/06/2024 18:35:00,27.39,78.43,23.33,,
394,11/06/2024 18:40:00,27.45,77.82,23.26,,
395,11/06/2024 18:45:00,27.23,78.37,23.16,,
396,11/06/2024 18:50:00,27.21,78.29,23.13,,
397,11/06/2024 18:55:00,27.14,78.10,23.02,,
398,11/06/2024 19:00:00,27.06,78.47,23.02,,
399,11/06/2024 19:05:00,27.06,78.61,23.05,,
400,11/06/2024 19:10:00,26.99,78.89,23.04,,
401,11/06/2024 19:15:00,26.95,78.89,23.00,,
402,11/06/2024 19:20:00,26.91,78.61,22.90,,
403,11/06/2024 19:25:00,27.00,78.52,22.98,,
404,11/06/2024 19:30:00,26.85,79.12,22.96,,
405,11/06/2024 19:35:00,26.84,78.91,22.90,,
406,11/06/2024 19:40:00,26.81,79.17,22.92,,
407,11/06/2024 19:45:00,26.79,79.60,22.99,,
408,11/06/2024 19:50:00,26.72,79.54,22.92,,
409,11/06/2024 19:55:00,26.72,79.37,22.88,,
410,11/06/2024 20:00:00,26.72,79.59,22.93,,
411,11/06/2024 20:05:00,26.71,79.75,22.95,,
412,11/06/2024 20:10:00,27.00,78.91,23.06,,
413,11/06/2024 20:15:00,27.08,78.47,23.04,,
414,11/06/2024 20:20:00,27.17,78.19,23.07,,
415,11/06/2024 20:25:00,27.24,78.04,23.10,,
416,11/06/2024 20:30:00,27.19,78.09,23.06,,
417,11/06/2024 20:35:00,27.16,77.99,23.02,,
418,11/06/2024 20:40:00,27.14,78.14,23.03,,
419,11/06/2024 20:45:00,27.14,78.36,23.08,,
420,11/06/2024 20:50:00,27.13,78.31,23.06,,
421,11/06/2024 20:55:00,27.10,78.29,23.02,,
422,11/06/2024 21:00:00,27.11,78.29,23.03,,
423,11/06/2024 21:05:00,27.11,78.24,23.02,,
424,11/06/2024 21:10:00,27.05,78.44,23.00,,
425,11/06/2024 21:15:00,27.04,78.61,23.03,,
426,11/06/2024 21:20:00,27.04,78.78,23.06,,
427,11/06/2024 21:25:00,26.98,78.93,23.04,,
428,11/06/2024 21:30:00,26.93,78.96,23.00,,
429,11/06/2024 21:35:00,26.95,79.06,23.04,,
430,11/06/2024 21:40:00,26.90,79.18,23.01,,
431,11/06/2024 21:45:00,26.83,79.40,22.99,,
432,11/06/2024 21:50:00,26.89,79.69,23.11,,
433,11/06/2024 21:55:00,26.83,79.87,23.09,,
434,11/06/2024 22:00:00,26.82,79.74,23.05,,
435,11/06/2024 22:05:00,26.73,80.05,23.03,,
436,11/06/2024 22:10:00,26.75,80.13,23.06,,
437,11/06/2024 22:15:00,26.76,80.18,23.08,,
438,11/06/2024 22:20:00,26.76,80.21,23.09,,
439,11/06/2024 22:25:00,26.68,80.43,23.06,,
440,11/06/2024 22:30:00,26.65,80.49,23.04,,
441,11/06/2024 22:35:00,26.62,80.57,23.03,,
442,11/06/2024 22:40:00,26.56,80.72,23.01,,
443,11/06/2024 22:45:00,26.54,80.86,23.01,,
444,11/06/2024 22:50:00,26.54,80.86,23.01,,
445,11/06/2024 22:55:00,26.54,80.72,22.98,,
446,11/06/2024 23:00:00,26.50,80.91,22.98,,
447,11/06/2024 23:05:00,26.45,81.13,22.97,,
448,11/06/2024 23:10:00,26.42,81.38,23.00,,
449,11/06/2024 23:15:00,26.37,81.46,22.97,,
450,11/06/2024 23:20:00,26.27,81.53,22.89,,
451,11/06/2024 23:25:00,26.21,81.61,22.84,,
452,11/06/2024 23:30:00,26.16,81.80,22.83,,
453,11/06/2024 23:35:00,26.15,81.76,22.81,,
454,11/06/2024 23:40:00,26.07,81.86,22.76,,
455,11/06/2024 23:45:00,26.06,81.92,22.76,,
456,11/06/2024 23:50:00,26.04,81.88,22.73,,
457,11/06/2024 23:55:00,26.04,82.00,22.75,,
458,11/07/2024 00:00:00,26.06,81.94,22.76,,
459,11/07/2024 00:05:00,26.06,81.82,22.74,,
460,11/07/2024 00:10:00,26.03,82.01,22.75,,
461,11/07/2024 00:15:00,26.01,82.04,22.73,,
462,11/07/2024 00:20:00,26.01,82.06,22.73,,
463,11/07/2024 00:25:00,25.98,82.14,22.73,,
464,11/07/2024 00:30:00,25.97,82.17,22.73,,
465,11/07/2024 00:35:00,25.91,82.27,22.68,,
466,11/07/2024 00:40:00,25.87,82.39,22.66,,
467,11/07/2024 00:45:00,25.90,82.30,22.68,,
468,11/07/2024 00:50:00,25.86,82.46,22.67,,
469,11/07/2024 00:55:00,25.86,82.41,22.66,,
470,11/07/2024 01:00:00,25.87,82.57,22.70,,
471,11/07/2024 01:05:00,25.86,82.88,22.75,,
472,11/07/2024 01:10:00,25.80,83.04,22.73,,
473,11/07/2024 01:15:00,25.82,83.29,22.80,,
474,11/07/2024 01:20:00,25.79,83.95,22.90,,
475,11/07/2024 01:25:00,25.80,83.66,22.85,,
476,11/07/2024 01:30:00,25.78,83.89,22.88,,
477,11/07/2024 01:35:00,25.78,83.44,22.79,,
478,11/07/2024 01:40:00,25.74,83.50,22.76,,
479,11/07/2024 01:45:00,25.75,83.35,22.74,,
