22.04,96.56,0.0,0.0,0.36,324.0
22.06,96.59,0.0,0.0,0.29,333.0
22.07,96.62,0.0,0.0,0.26,346.0
22.07,96.62,0.0,0.0,0.27,355.0
22.08,96.62,0.0,0.0,0.34,22.0
22.08,96.64,0.0,0.0,0.29,41.0
22.09,96.66,0.0,0.0,0.29,40.0
22.09,96.69,0.0,0.0,0.3,43.0
22.08,96.69,0.0,0.0,0.29,46.0
22.07,96.69,0.0,0.0,0.39,53.0
22.06,96.69,0.0,0.0,0.38,56.0
22.04,96.69,0.0,0.0,0.34,62.0
22.04,96.69,0.0,0.0,0.32,53.0
22.03,96.69,0.0,0.0,0.28,53.0
22.02,96.69,0.0,0.0,0.25,55.0
22.01,96.72,0.0,0.0,0.23,39.0
22.0,96.73,0.0,0.0,0.18,27.0
21.99,96.73,0.0,0.0,0.11,357.0
21.97,96.72,0.0,0.0,0.24,299.0
21.96,96.69,0.0,0.0,0.36,319.0
21.96,96.69,0.0,0.0,0.35,321.0
21.97,96.72,0.0,0.0,0.28,327.0
21.97,96.72,0.0,0.0,0.3,337.0
21.98,96.73,0.0,0.0,0.23,16.0
21.98,96.76,0.0,0.0,0.27,31.0
21.98,96.79,0.0,0.0,0.24,41.0
21.98,96.81,0.0,0.0,0.19,78.0
21.97,96.83,0.0,0.0,0.2,94.0
21.96,96.83,0.0,0.0,0.19,99.0
21.94,96.83,0.0,0.0,0.21,122.0
21.93,96.83,0.0,0.0,0.23,125.0
21.92,96.83,0.0,0.0,0.28,131.0
21.91,96.83,0.0,0.0,0.29,111.0
21.9,96.83,0.0,0.0,0.38,91.0
21.89,96.84,0.0,0.0,0.39,72.0
21.89,96.86,0.0,0.0,0.38,72.0
21.88,96.87,0.0,0.0,0.31,59.0
21.88,96.9,0.0,0.0,0.4,25.0
21.87,96.89,0.0,0.0,0.34,14.0
21.88,96.92,0.0,0.0,0.27,17.0
21.88,96.94,0.0,0.0,0.27,41.0
21.89,96.96,0.0,0.0,0.34,65.0
21.88,96.97,0.0,0.0,0.36,78.0
21.87,96.96,0.0,0.0,0.35,69.0
21.87,96.96,0.0,0.0,0.23,67.0
21.87,96.96,0.0,0.0,0.19,45.0
21.86,96.99,0.0,0.0,0.16,33.0
21.86,97.0,0.0,0.0,0.19,20.0
21.85,96.99,0.0,0.0,0.18,10.0
21.85,96.97,0.0,0.0,0.25,56.0
21.85,96.97,0.0,0.0,0.3,74.0
21.86,96.99,0.0,0.0,0.31,73.0
21.86,97.0,0.0,0.0,0.29,60.0
21.85,97.0,0.0,0.0,0.28,44.0
21.84,97.03,0.0,0.0,0.25,28.0
21.85,97.03,0.0,0.0,0.26,360.0
21.84,97.03,0.0,0.0,0.29,359.0
21.84,97.03,0.0,0.0,0.29,4.0
21.84,97.03,0.0,0.0,0.28,357.0
21.85,97.03,0.0,0.0,0.31,347.0
21.85,97.03,0.0,0.0,0.3,351.0
21.85,97.03,0.0,0.0,0.3,355.0
21.86,97.06,0.0,0.0,0.32,8.0
21.86,97.07,0.0,0.0,0.31,6.0
21.85,97.06,0.0,0.0,0.29,23.0
21.85,97.06,0.0,0.0,0.17,29.0
21.84,97.07,0.0,0.0,0.24,41.0
21.82,97.07,0.0,0.0,0.26,30.0
21.81,97.03,0.0,0.0,0.25,18.0
21.8,97.03,0.0,0.0,0.25,33.0
21.79,97.03,0.0,0.0,0.28,37.0
21.79,97.06,0.0,0.0,0.31,33.0
21.78,97.06,0.0,0.0,0.29,30.0
21.77,97.07,0.0,0.0,0.38,24.0
21.76,97.06,0.0,0.0,0.34,17.0
21.75,97.06,0.0,0.0,0.3,29.0
21.74,97.09,0.0,0.0,0.32,39.0
21.73,97.1,0.0,0.0,0.32,37.0
21.73,97.11,0.0,0.0,0.37,50.0
21.72,97.13,0.0,0.0,0.36,49.0
21.71,97.14,0.0,0.0,0.35,56.0
21.7,97.13,0.0,0.0,0.3,63.0
21.68,97.14,0.0,0.0,0.33,59.0
21.66,97.13,0.0,0.0,0.27,54.0
21.65,97.13,0.0,0.0,0.22,25.0
21.62,97.14,0.0,0.0,0.2,12.0
21.61,97.14,0.0,0.0,0.19,359.0
21.6,97.13,0.0,0.0,0.18,20.0
21.6,97.13,0.0,0.0,0.15,15.0
21.59,97.13,0.0,0.0,0.16,10.0
21.59,97.16,0.0,0.0,0.14,326.0
21.58,97.17,0.0,0.0,0.16,288.0
21.57,97.17,0.0,0.0,0.14,301.0
21.56,97.17,0.0,0.0,0.25,302.0
21.55,97.16,0.0,0.0,0.25,302.0
21.54,97.13,0.0,0.0,0.27,312.0
21.53,97.13,0.0,0.0,0.18,343.0
21.53,97.13,0.0,0.0,0.19,337.0
21.52,97.13,0.0,0.0,0.16,343.0
21.51,97.13,0.0,0.0,0.19,11.0
21.51,97.15,0.0,0.0,0.24,35.0
21.52,97.19,0.0,0.0,0.37,46.0
21.52,97.22,0.0,0.0,0.38,60.0
21.52,97.24,0.0,0.0,0.38,59.0
21.52,97.27,0.0,0.0,0.39,49.0
21.52,97.27,0.0,0.0,0.3,28.0
21.51,97.27,0.0,0.0,0.24,8.0
21.5,97.27,0.0,0.0,0.2,344.0
21.5,97.27,0.0,0.0,0.19,327.0
21.5,97.3,0.0,0.0,0.14,4.0
21.5,97.3,0.0,0.0,0.11,19.0
21.51,97.3,0.0,0.0,0.13,38.0
21.51,97.3,0.0,0.0,0.21,43.0
21.51,97.32,0.0,0.0,0.33,40.0
21.51,97.34,0.0,0.0,0.39,29.0
21.52,97.35,0.0,0.0,0.38,26.0
21.51,97.37,0.0,0.0,0.34,25.0
21.5,97.37,0.0,0.0,0.38,33.0
21.5,97.37,0.0,0.0,0.34,31.0
21.49,97.37,0.0,0.0,0.32,26.0
21.48,97.37,0.0,0.0,0.3,28.0
21.48,97.37,0.0,0.0,0.28,31.0
21.48,97.37,0.0,0.0,0.34,45.0
21.47,97.38,0.0,0.0,0.42,51.0
21.47,97.4,0.0,0.0,0.41,41.0
21.48,97.4,0.0,0.0,0.38,33.0
21.47,97.42,0.0,0.0,0.39,24.0
21.47,97.44,0.0,0.0,0.32,19.0
21.47,97.44,0.0,0.0,0.27,16.0
21.46,97.44,0.0,0.0,0.27,10.0
21.46,97.44,0.0,0.0,0.18,7.0
21.46,97.44,0.0,0.0,0.09,4.0
21.46,97.44,0.0,0.0,0.06,229.0
21.45,97.44,0.0,0.0,0.18,240.0
21.45,97.44,0.0,0.0,0.13,262.0
21.45,97.4,0.0,0.0,0.17,221.0
21.45,97.41,0.0,0.0,0.09,177.0
21.44,97.4,0.0,0.0,0.15,104.0
21.44,97.4,0.0,0.0,0.23,101.0
21.43,97.42,0.0,0.0,0.3,67.0
21.43,97.44,0.0,0.0,0.29,42.0
21.43,97.47,0.0,0.0,0.31,26.0
21.43,97.47,0.0,0.0,0.3,11.0
21.43,97.48,0.0,0.0,0.3,5.0
21.44,97.51,0.0,0.0,0.26,351.0
21.44,97.51,0.0,0.0,0.12,359.0
21.44,97.5,0.0,0.0,0.1,44.0
21.44,97.51,0.0,0.0,0.19,111.0
21.43,97.51,0.0,0.0,0.24,134.0
21.42,97.51,0.0,0.0,0.25,132.0
21.41,97.51,0.0,0.0,0.22,85.0
21.41,97.51,0.0,0.0,0.34,52.0
21.4,97.51,0.0,0.0,0.44,39.0
21.39,97.51,0.0,0.0,0.45,45.0
21.38,97.52,0.0,0.0,0.37,41.0
21.38,97.54,0.01,0.03,0.32,28.0
21.38,97.56,0.07,0.11,0.3,25.0
21.37,97.58,0.21,0.24,0.28,19.0
21.36,97.57,0.35,0.37,0.23,6.0
21.36,97.58,0.54,0.54,0.21,324.0
21.35,97.57,0.68,0.68,0.21,328.0
21.34,97.58,0.85,0.85,0.2,349.0
21.34,97.58,1.04,1.03,0.29,359.0
21.34,97.58,1.24,1.23,0.36,4.0
21.34,97.57,1.51,1.5,0.25,4.0
21.34,97.58,1.82,1.8,0.15,9.0
21.34,97.59,2.12,2.08,0.18,31.0
21.34,97.61,2.44,2.35,0.2,55.0
21.34,97.61,2.84,2.69,0.21,56.0
21.33,97.61,3.3,3.06,0.15,60.0
21.32,97.61,3.77,3.45,0.09,93.0
21.31,97.61,4.24,3.87,0.09,65.0
21.29,97.61,4.67,4.28,0.12,52.0
21.28,97.61,5.07,4.66,0.11,46.0
21.26,97.61,5.52,5.09,0.09,48.0
21.24,97.61,5.96,5.51,0.18,73.0
21.23,97.61,6.43,5.95,0.23,83.0
21.21,97.61,6.94,6.44,0.31,77.0
21.2,97.61,7.44,6.91,0.27,65.0
21.19,97.61,7.91,7.33,0.18,63.0
21.17,97.61,8.49,7.84,0.22,74.0
21.17,97.62,8.91,8.21,0.17,70.0
21.16,97.64,9.04,8.37,0.28,62.0
21.15,97.64,9.17,8.46,0.25,46.0
21.14,97.65,9.66,8.84,0.21,41.0
21.14,97.67,10.75,9.83,0.21,37.0
21.14,97.68,11.96,11.0,0.33,35.0
21.15,97.71,13.06,12.14,0.41,27.0
21.16,97.74,13.96,13.09,0.4,17.0
21.17,97.77,14.65,13.76,0.36,22.0
21.18,97.78,15.36,14.4,0.34,12.0
21.18,97.78,16.14,15.16,0.28,24.0
21.18,97.78,17.0,16.02,0.23,29.0
21.18,97.78,17.92,17.06,0.24,46.0
21.18,97.78,18.87,18.06,0.18,31.0
21.19,97.78,19.82,18.79,0.11,356.0
21.19,97.78,20.78,19.66,0.18,302.0
21.19,97.78,21.71,22.26,0.16,316.0
21.19,97.78,22.59,34.52,0.19,330.0
21.2,97.78,24.3,42.17,0.25,326.0
21.21,97.78,25.7,32.4,0.26,335.0
21.23,97.78,25.6,28.15,0.29,345.0
21.25,97.78,25.98,27.4,0.23,357.0
21.27,97.81,27.37,29.22,0.27,352.0
21.29,97.81,28.14,36.08,0.22,345.0
21.31,97.82,28.45,40.69,0.25,351.0
21.32,97.85,28.57,50.85,0.27,357.0
21.35,97.85,29.62,61.2,0.24,5.0
21.37,97.88,30.59,75.88,0.3,3.0
21.39,97.88,31.72,92.43,0.2,338.0
21.41,97.92,35.09,91.74,0.16,337.0
21.44,97.91,42.35,89.37,0.09,31.0
21.48,97.94,57.26,95.54,0.05,19.0
21.54,98.01,73.24,106.28,0.01,96.0
21.61,98.08,95.63,114.64,0.06,104.0
21.71,98.17,107.04,116.34,0.09,79.0
21.85,98.27,109.68,117.11,0.14,83.0
21.96,98.35,112.56,113.46,0.15,121.0
22.03,98.29,114.2,106.07,0.1,103.0
22.05,98.13,115.82,105.39,0.11,102.0
22.1,98.0,115.36,116.04,0.23,100.0
22.16,97.91,114.02,131.43,0.3,114.0
22.21,97.84,118.55,141.38,0.42,109.0
22.29,97.75,127.54,147.8,0.41,113.0
22.39,97.72,135.7,149.02,0.34,112.0
22.51,97.67,139.29,138.36,0.31,105.0
22.59,97.54,142.26,130.32,0.25,111.0
22.6,97.32,144.76,134.48,0.2,126.0
22.59,97.08,147.09,148.93,0.11,176.0
22.62,97.03,150.49,164.56,0.23,223.0
22.67,97.03,154.94,171.76,0.22,197.0
22.75,97.07,159.42,176.01,0.21,203.0
22.86,97.11,162.63,169.9,0.2,203.0
23.01,97.16,154.13,157.2,0.23,256.0
23.13,97.09,112.5,153.25,0.14,262.0
23.16,96.77,79.48,157.13,0.06,280.0
23.15,96.4,75.28,131.72,0.13,345.0
23.1,96.2,65.32,126.7,0.24,13.0
23.05,96.12,54.93,158.68,0.14,232.0
23.01,96.08,50.58,176.16,0.16,223.0
22.97,96.11,46.74,133.72,0.19,249.0
22.93,96.12,46.45,114.68,0.4,249.0
22.9,96.17,46.4,122.22,0.34,223.0
22.88,96.19,46.76,87.0,0.29,216.0
22.84,96.22,47.43,63.78,0.27,194.0
22.81,96.22,47.93,55.24,0.32,179.0
22.8,96.25,48.36,49.54,0.44,180.0
22.77,96.32,48.93,47.64,0.44,177.0
22.75,96.32,50.35,47.73,0.34,179.0
22.74,96.4,71.21,61.52,0.16,132.0
22.75,96.46,116.25,107.85,0.17,201.0
22.77,96.51,137.03,198.93,0.13,189.0
22.78,96.55,124.02,261.68,0.24,242.0
22.8,96.49,123.86,264.46,0.48,226.0
22.82,96.49,146.98,245.74,0.28,226.0
22.85,96.49,109.92,258.67,0.35,234.0
22.89,96.47,77.89,283.61,0.44,238.0
22.96,96.51,75.2,289.35,0.38,235.0
23.04,96.54,111.14,294.09,0.16,141.0
23.12,96.4,186.61,298.66,0.26,143.0
23.2,96.24,244.89,302.36,0.23,170.0
23.29,96.16,219.88,304.91,0.34,234.0
23.34,96.07,118.67,302.35,0.18,231.0
23.39,95.93,81.2,306.46,0.02,209.0
23.43,95.77,158.06,314.07,0.3,120.0
23.52,95.7,252.99,301.34,0.59,101.0
23.58,95.52,244.85,240.85,0.55,136.0
23.64,95.45,212.8,212.54,0.3,113.0
23.73,95.46,172.57,194.08,0.2,174.0
23.74,95.29,152.75,240.73,0.14,237.0
23.75,95.12,147.92,315.73,0.18,100.0
23.75,94.94,142.27,289.1,0.32,129.0
23.79,94.88,112.28,251.17,0.36,115.0
23.87,94.88,84.35,236.06,0.51,122.0
23.97,94.99,73.83,212.8,0.28,122.0
24.12,95.06,116.08,248.04,0.32,111.0
24.33,95.13,123.4,323.27,0.23,105.0
24.51,94.97,86.31,349.83,0.21,172.0
24.56,94.22,107.55,365.96,0.04,51.0
24.62,94.01,186.99,369.68,0.4,106.0
24.59,93.47,189.47,323.37,0.37,118.0
24.56,93.28,145.88,271.7,0.29,142.0
24.57,93.44,130.36,245.72,0.15,148.0
24.61,93.6,121.51,229.05,0.3,117.0
24.59,93.39,101.56,144.79,0.47,149.0
24.52,93.13,73.9,97.36,0.3,203.0
24.43,93.11,69.4,150.36,0.28,196.0
24.42,93.49,81.73,188.08,0.21,201.0
24.4,93.66,100.32,324.69,0.54,218.0
24.34,93.45,125.44,406.2,0.45,228.0
24.31,93.42,197.06,358.36,0.41,242.0
24.27,93.36,220.96,186.43,0.41,217.0
24.24,93.23,165.43,82.84,0.71,183.0
24.24,93.26,161.69,73.31,0.39,177.0
24.32,93.51,223.57,90.49,0.27,227.0
24.4,93.71,218.9,117.84,0.34,249.0
24.39,93.4,124.04,120.75,0.49,245.0
24.35,93.23,78.16,114.81,0.29,171.0
24.4,93.48,71.11,146.77,0.09,222.0
24.45,93.63,74.34,140.91,0.34,203.0
24.46,93.55,85.62,213.71,0.62,221.0
24.47,93.52,102.63,406.43,0.49,191.0
24.49,93.59,94.86,461.8,0.35,226.0
24.5,93.65,92.5,466.21,0.64,229.0
24.5,93.42,77.78,454.54,0.74,229.0
24.48,93.24,83.44,425.05,0.47,244.0
24.51,93.18,98.37,375.67,0.63,228.0
24.59,93.36,116.69,380.27,0.47,169.0
24.72,93.54,117.74,297.08,0.59,228.0
24.82,93.44,131.6,253.54,0.48,171.0
24.95,93.48,267.28,230.61,0.31,219.0
25.07,93.4,418.89,246.75,0.16,216.0
25.14,92.93,442.35,228.98,0.59,170.0
25.18,92.61,447.73,149.71,0.43,190.0
25.17,92.32,451.37,85.47,0.51,139.0
25.16,92.18,455.66,105.52,0.96,132.0
25.12,91.93,459.88,134.2,0.49,113.0
25.11,91.95,463.4,146.74,0.44,84.0
25.11,91.94,466.33,131.34,0.39,111.0
25.17,92.17,467.71,163.83,0.23,238.0
25.22,92.34,471.33,168.95,0.8,177.0
25.22,92.24,475.3,94.71,0.42,262.0
25.23,92.18,479.01,112.39,0.54,234.0
25.22,92.04,480.85,190.85,0.63,214.0
25.16,91.75,484.88,201.86,1.01,224.0
25.12,91.64,489.06,137.42,0.84,235.0
25.16,91.96,494.0,96.91,0.56,208.0
25.24,92.22,499.07,138.16,0.71,115.0
25.24,91.89,502.66,379.42,0.62,128.0
25.22,91.51,505.14,547.4,0.17,182.0
25.24,91.65,502.75,568.52,0.3,234.0
25.29,91.66,470.71,571.22,0.54,237.0
25.33,91.61,424.2,575.38,0.58,239.0
25.38,91.56,430.86,579.72,0.8,223.0
25.45,91.58,407.89,584.53,0.48,201.0
25.53,91.7,429.45,589.52,0.87,197.0
25.54,91.42,464.06,593.52,0.69,231.0
25.54,91.23,478.61,596.51,0.38,215.0
25.56,91.08,503.73,597.47,0.12,179.0
25.66,91.36,507.71,595.54,0.46,105.0
25.77,91.43,485.56,594.17,0.83,134.0
25.86,91.41,454.8,592.55,0.33,224.0
25.88,91.03,431.38,591.58,0.97,231.0
25.8,90.47,486.77,602.28,0.56,237.0
25.84,90.72,540.22,611.5,0.62,266.0
25.93,90.79,561.1,619.94,0.56,275.0
26.02,90.72,538.54,626.32,0.6,272.0
26.11,90.56,444.2,630.04,0.58,236.0
26.19,90.55,425.7,634.16,0.55,210.0
26.24,90.32,483.86,636.91,0.6,147.0
26.3,90.11,567.1,639.49,0.67,72.0
26.35,89.91,583.55,641.19,0.73,228.0
26.49,90.19,586.32,643.08,0.9,216.0
26.58,89.82,589.42,645.34,0.58,202.0
26.62,89.68,592.02,647.46,0.58,220.0
26.66,89.5,597.44,652.64,0.68,226.0
26.64,89.24,602.74,657.52,0.8,217.0
26.64,89.18,607.22,661.37,0.74,181.0
26.68,89.23,611.21,664.75,0.88,224.0
26.69,88.96,616.34,669.3,1.13,228.0
26.64,88.64,620.38,673.03,0.67,232.0
26.6,88.56,624.86,676.69,1.09,238.0
26.59,88.55,628.74,679.84,1.4,225.0
26.6,88.59,630.95,681.69,1.39,222.0
26.58,88.5,633.87,683.88,1.05,246.0
26.68,88.94,638.62,687.12,0.94,254.0
26.78,88.7,642.19,689.06,0.78,257.0
26.84,88.45,644.09,690.21,0.58,264.0
26.89,88.28,646.98,692.29,0.66,232.0
26.94,88.24,651.64,696.16,0.75,244.0
26.95,87.83,657.05,700.87,1.01,230.0
26.98,87.71,661.59,705.27,0.8,243.0
27.0,87.69,665.92,708.79,0.25,174.0
27.11,88.2,669.51,711.55,0.71,119.0
27.19,87.5,673.35,714.39,0.38,119.0
27.23,87.08,675.52,715.82,0.41,136.0
27.32,87.28,677.47,717.32,0.29,183.0
27.44,87.41,681.6,720.88,0.8,196.0
27.48,87.03,685.46,724.67,1.02,195.0
27.53,87.07,688.48,727.14,0.64,198.0
27.62,87.23,692.2,730.17,0.61,248.0
27.77,87.37,696.28,733.24,0.8,269.0
27.93,87.01,698.94,734.75,0.59,247.0
28.12,86.77,700.41,735.14,0.44,225.0
28.28,86.48,702.14,736.8,0.38,212.0
28.41,86.08,705.65,739.66,0.76,218.0
28.56,85.95,709.04,742.55,1.12,225.0
28.5,84.88,712.37,745.87,1.23,224.0
28.41,84.67,716.95,749.83,0.87,234.0
28.38,84.64,720.38,752.89,1.23,248.0
28.39,84.7,724.55,756.33,0.67,264.0
28.47,84.88,727.27,759.2,0.65,223.0
28.51,84.51,729.33,760.91,0.55,174.0
28.57,84.33,730.87,762.25,0.12,144.0
28.73,84.28,733.14,764.24,0.3,235.0
28.9,84.28,736.35,766.32,0.66,256.0
29.0,83.42,739.8,769.2,0.41,262.0
29.02,83.0,740.08,769.86,0.64,219.0
29.02,82.81,741.73,771.79,0.49,251.0
29.02,82.52,743.42,773.97,0.26,189.0
