#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
85,11/30/2024 18:55:00,26,11,84,09,23,24,,,,
86,11/30/2024 19:00:00,26,01,84,41,23,20,,,,
87,11/30/2024 19:05:00,26,23,83,39,23,22,,,,
88,11/30/2024 19:10:00,26,24,84,33,23,42,,,,
89,11/30/2024 19:15:00,26,20,83,51,23,21,,,,
90,11/30/2024 19:20:00,26,18,83,43,23,18,,,,
91,11/30/2024 19:25:00,26,04,83,53,23,06,,,,
92,11/30/2024 19:30:00,25,77,83,49,22,79,,,,
93,11/30/2024 19:35:00,25,73,83,70,22,79,,,,
94,11/30/2024 19:40:00,25,58,83,73,22,65,,,,
95,11/30/2024 19:45:00,25,23,84,44,22,45,,,,
96,11/30/2024 19:50:00,25,06,84,95,22,38,,,,
97,11/30/2024 19:55:00,25,21,84,59,22,46,,,,
98,11/30/2024 20:00:00,25,32,84,23,22,49,,,,
99,11/30/2024 20:05:00,25,23,84,14,22,39,,,,
100,11/30/2024 20:10:00,24,98,84,51,22,21,,,,
101,11/30/2024 20:15:00,24,93,84,37,22,14,,,,
102,11/30/2024 20:20:00,25,03,84,40,22,24,,,,
103,11/30/2024 20:25:00,24,93,84,18,22,11,,,,
104,11/30/2024 20:30:00,24,86,84,05,22,01,,,,
105,11/30/2024 20:35:00,24,65,84,34,21,86,,,,
106,11/30/2024 20:40:00,24,60,84,77,21,89,,,,
107,11/30/2024 20:45:00,24,51,84,48,21,75,,,,
108,11/30/2024 20:50:00,24,17,85,36,21,59,,,,
109,11/30/2024 20:55:00,24,21,85,01,21,56,,,,
110,11/30/2024 21:00:00,24,24,85,32,21,64,,,,
111,11/30/2024 21:05:00,24,29,84,82,21,60,,,,
112,11/30/2024 21:10:00,24,32,84,44,21,56,,,,
113,11/30/2024 21:15:00,24,29,84,29,21,50,,,,
114,11/30/2024 21:20:00,24,24,84,20,21,43,,,,
115,11/30/2024 21:25:00,24,16,84,10,21,33,,,,
116,11/30/2024 21:30:00,24,14,84,15,21,32,,,,
117,11/30/2024 21:35:00,24,03,84,24,21,23,,,,
118,11/30/2024 21:40:00,23,97,84,22,21,17,,,,
119,11/30/2024 21:45:00,23,88,84,45,21,13,,,,
120,11/30/2024 21:50:00,23,88,84,36,21,11,,,,
121,11/30/2024 21:55:00,23,91,84,22,21,12,,,,
122,11/30/2024 22:00:00,23,89,84,20,21,09,,,,
123,11/30/2024 22:05:00,23,83,84,19,21,02,,,,
124,11/30/2024 22:10:00,23,80,84,39,21,03,,,,
125,11/30/2024 22:15:00,23,83,84,30,21,05,,,,
126,11/30/2024 22:20:00,23,77,84,26,20,99,,,,
127,11/30/2024 22:25:00,23,72,84,21,20,92,,,,
128,11/30/2024 22:30:00,23,60,84,32,20,83,,,,
129,11/30/2024 22:35:00,23,61,84,38,20,85,,,,
130,11/30/2024 22:40:00,23,58,84,39,20,82,,,,
131,11/30/2024 22:45:00,23,51,84,38,20,75,,,,
132,11/30/2024 22:50:00,23,50,84,50,20,76,,,,
133,11/30/2024 22:55:00,23,45,84,47,20,71,,,,
134,11/30/2024 23:00:00,23,39,84,52,20,66,,,,
135,11/30/2024 23:05:00,23,36,84,60,20,64,,,,
136,11/30/2024 23:10:00,23,36,84,52,20,63,,,,
137,11/30/2024 23:15:00,23,24,84,63,20,53,,,,
138,11/30/2024 23:20:00,23,25,84,63,20,54,,,,
139,11/30/2024 23:25:00,23,21,84,68,20,51,,,,
140,11/30/2024 23:30:00,23,16,84,59,20,45,,,,
141,11/30/2024 23:35:00,23,09,84,77,20,41,,,,
142,11/30/2024 23:40:00,23,09,84,85,20,43,,,,
143,11/30/2024 23:45:00,23,09,84,70,20,40,,,,
144,11/30/2024 23:50:00,23,08,84,44,20,34,,,,
145,11/30/2024 23:55:00,23,07,84,51,20,34,,,,
146,12/01/2024 00:00:00,23,03,84,47,20,30,,,,
147,12/01/2024 00:05:00,23,00,84,38,20,25,,,,
148,12/01/2024 00:10:00,23,00,84,49,20,27,,,,
149,12/01/2024 00:15:00,22,99,84,44,20,25,,,,
150,12/01/2024 00:20:00,22,94,84,51,20,21,,,,
151,12/01/2024 00:25:00,22,96,84,47,20,23,,,,
152,12/01/2024 00:30:00,22,87,84,54,20,16,,,,
153,12/01/2024 00:35:00,22,84,84,52,20,12,,,,
154,12/01/2024 00:40:00,22,81,84,54,20,09,,,,
155,12/01/2024 00:45:00,22,73,84,67,20,04,,,,
156,12/01/2024 00:50:00,22,71,84,68,20,02,,,,
157,12/01/2024 00:55:00,22,69,84,62,19,99,,,,
158,12/01/2024 01:00:00,22,64,84,74,19,96,,,,
159,12/01/2024 01:05:00,22,64,84,64,19,94,,,,
160,12/01/2024 01:10:00,22,58,84,63,19,89,,,,
161,12/01/2024 01:15:00,22,54,84,59,19,84,,,,
162,12/01/2024 01:20:00,22,54,84,70,19,86,,,,
163,12/01/2024 01:25:00,22,49,84,59,19,79,,,,
164,12/01/2024 01:30:00,22,44,84,71,19,77,,,,
165,12/01/2024 01:35:00,22,41,84,64,19,72,,,,
166,12/01/2024 01:40:00,22,38,84,63,19,69,,,,
167,12/01/2024 01:45:00,22,33,84,67,19,65,,,,
168,12/01/2024 01:50:00,22,29,84,53,19,59,,,,
169,12/01/2024 01:55:00,22,25,84,65,19,57,,,,
170,12/01/2024 02:00:00,22,21,84,66,19,53,,,,
171,12/01/2024 02:05:00,22,18,84,60,19,48,,,,
172,12/01/2024 02:10:00,22,14,84,71,19,47,,,,
173,12/01/2024 02:15:00,22,10,84,67,19,42,,,,
174,12/01/2024 02:20:00,22,10,84,76,19,44,,,,
175,12/01/2024 02:25:00,22,04,84,70,19,37,,,,
176,12/01/2024 02:30:00,22,02,84,79,19,36,,,,
177,12/01/2024 02:35:00,21,96,84,74,19,30,,,,
178,12/01/2024 02:40:00,21,90,84,90,19,27,,,,
179,12/01/2024 02:45:00,21,84,85,00,19,23,,,,
180,12/01/2024 02:50:00,21,83,84,97,19,22,,,,
181,12/01/2024 02:55:00,21,76,85,09,19,17,,,,
182,12/01/2024 03:00:00,21,75,85,12,19,16,,,,
183,12/01/2024 03:05:00,21,67,85,28,19,12,,,,
184,12/01/2024 03:10:00,21,65,85,26,19,09,,,,
185,12/01/2024 03:15:00,21,61,85,20,19,04,,,,
186,12/01/2024 03:20:00,21,57,85,33,19,02,,,,
187,12/01/2024 03:25:00,21,55,85,47,19,04,,,,
188,12/01/2024 03:30:00,21,53,85,31,18,99,,,,
189,12/01/2024 03:35:00,21,47,85,30,18,92,,,,
190,12/01/2024 03:40:00,21,44,85,48,18,92,,,,
191,12/01/2024 03:45:00,21,43,85,43,18,90,,,,
192,12/01/2024 03:50:00,21,37,85,44,18,85,,,,
193,12/01/2024 03:55:00,21,33,85,71,18,86,,,,
194,12/01/2024 04:00:00,21,34,85,46,18,82,,,,
195,12/01/2024 04:05:00,21,37,85,40,18,85,,,,
196,12/01/2024 04:10:00,21,32,85,49,18,81,,,,
197,12/01/2024 04:15:00,21,32,85,39,18,79,,,,
198,12/01/2024 04:20:00,21,30,85,42,18,78,,,,
199,12/01/2024 04:25:00,21,29,85,47,18,78,,,,
200,12/01/2024 04:30:00,21,27,85,49,18,76,,,,
201,12/01/2024 04:35:00,21,20,85,64,18,72,,,,
202,12/01/2024 04:40:00,21,13,85,93,18,70,,,,
203,12/01/2024 04:45:00,21,05,86,45,18,73,,,,
204,12/01/2024 04:50:00,21,07,86,49,18,75,,,,
205,12/01/2024 04:55:00,21,01,86,96,18,78,,,,
206,12/01/2024 05:00:00,20,98,86,88,18,73,,,,
207,12/01/2024 05:05:00,20,89,86,87,18,64,,,,
208,12/01/2024 05:10:00,20,87,86,90,18,63,,,,
209,12/01/2024 05:15:00,20,90,86,97,18,67,,,,
210,12/01/2024 05:20:00,20,94,87,32,18,78,,,,
211,12/01/2024 05:25:00,20,98,87,35,18,82,,,,
212,12/01/2024 05:30:00,20,89,87,41,18,74,,,,
213,12/01/2024 05:35:00,20,85,87,51,18,72,,,,
214,12/01/2024 05:40:00,20,79,87,61,18,68,,,,
215,12/01/2024 05:45:00,20,78,87,78,18,71,,,,
216,12/01/2024 05:50:00,20,74,88,14,18,73,,,,
217,12/01/2024 05:55:00,20,79,88,39,18,83,,,,
218,12/01/2024 06:00:00,20,79,87,85,18,73,,,,
219,12/01/2024 06:05:00,20,76,87,73,18,68,,,,
220,12/01/2024 06:10:00,20,70,87,79,18,62,,,,
221,12/01/2024 06:15:00,20,70,87,66,18,60,,,,
222,12/01/2024 06:20:00,20,68,87,77,18,60,,,,
223,12/01/2024 06:25:00,20,69,88,21,18,69,,,,
224,12/01/2024 06:30:00,20,74,87,88,18,68,,,,
225,12/01/2024 06:35:00,20,79,88,03,18,76,,,,
226,12/01/2024 06:40:00,20,81,88,06,18,79,,,,
227,12/01/2024 06:45:00,20,98,89,02,19,12,,,,
228,12/01/2024 06:50:00,21,16,88,32,19,17,,,,
229,12/01/2024 06:55:00,21,32,88,96,19,45,,,,
230,12/01/2024 07:00:00,21,47,89,45,19,69,,,,
231,12/01/2024 07:05:00,21,60,89,34,19,79,,,,
232,12/01/2024 07:10:00,21,88,89,94,20,18,,,,
233,12/01/2024 07:15:00,22,17,90,21,20,51,,,,
234,12/01/2024 07:20:00,22,49,89,93,20,78,,,,
235,12/01/2024 07:25:00,22,82,89,53,21,04,,,,
236,12/01/2024 07:30:00,23,13,88,46,21,15,,,,
237,12/01/2024 07:35:00,23,46,87,99,21,39,,,,
238,12/01/2024 07:40:00,23,73,86,74,21,42,,,,
239,12/01/2024 07:45:00,23,95,86,26,21,54,,,,
240,12/01/2024 07:50:00,24,13,85,15,21,50,,,,
241,12/01/2024 07:55:00,24,35,83,76,21,46,,,,
242,12/01/2024 08:00:00,24,75,83,50,21,79,,,,
243,12/01/2024 08:05:00,25,16,82,93,22,08,,,,
244,12/01/2024 08:10:00,25,50,84,32,22,69,,,,
245,12/01/2024 08:15:00,25,80,85,10,23,14,,,,
246,12/01/2024 08:20:00,26,22,83,09,23,15,,,,
247,12/01/2024 08:25:00,26,54,83,92,23,63,,,,
248,12/01/2024 08:30:00,26,52,83,05,23,44,,,,
249,12/01/2024 08:35:00,26,16,84,11,23,29,,,,
250,12/01/2024 08:40:00,26,45,84,29,23,61,,,,
251,12/01/2024 08:45:00,26,69,82,15,23,42,,,,
252,12/01/2024 08:50:00,27,01,79,93,23,28,,,,
253,12/01/2024 08:55:00,27,19,79,28,23,31,,,,
254,12/01/2024 09:00:00,27,36,76,48,22,88,,,,
255,12/01/2024 09:05:00,27,59,75,95,23,00,,,,
256,12/01/2024 09:10:00,27,78,75,78,23,14,,,,
257,12/01/2024 09:15:00,28,08,74,57,23,16,,,,
258,12/01/2024 09:20:00,28,37,72,53,22,98,,,,
259,12/01/2024 09:25:00,28,62,72,76,23,28,,,,
260,12/01/2024 09:30:00,28,98,72,24,23,50,,,,
261,12/01/2024 09:35:00,29,30,71,17,23,56,,,,
262,12/01/2024 09:40:00,29,29,71,24,23,57,,,,
263,12/01/2024 09:45:00,28,59,70,85,22,81,,,,
264,12/01/2024 09:50:00,28,84,70,86,23,05,,,,
265,12/01/2024 09:55:00,29,14,69,71,23,06,,,,
266,12/01/2024 10:00:00,29,59,67,90,23,06,,,,
267,12/01/2024 10:05:00,30,24,67,08,23,48,,,,
268,12/01/2024 10:10:00,30,52,66,94,23,71,,,,
269,12/01/2024 10:15:00,30,89,66,30,23,89,,,,
270,12/01/2024 10:20:00,30,47,64,05,22,93,,,,
271,12/01/2024 10:25:00,30,35,64,42,22,91,,,,
272,12/01/2024 10:30:00,30,75,65,26,23,50,,,,
273,12/01/2024 10:35:00,30,72,62,98,22,89,,,,
274,12/01/2024 10:40:00,31,46,63,58,23,74,,,,
275,12/01/2024 10:45:00,30,87,63,02,23,04,,,,
276,12/01/2024 10:50:00,31,64,62,58,23,64,,,,
277,12/01/2024 10:55:00,32,11,62,36,24,03,,,,
278,12/01/2024 11:00:00,31,80,58,36,22,64,,,,
279,12/01/2024 11:05:00,32,16,58,66,23,06,,,,
280,12/01/2024 11:10:00,31,85,57,76,22,52,,,,
281,12/01/2024 11:15:00,32,47,59,26,23,52,,,,
282,12/01/2024 11:20:00,31,88,58,65,22,80,,,,
283,12/01/2024 11:25:00,32,01,58,45,22,86,,,,
284,12/01/2024 11:30:00,32,23,56,23,22,42,,,,
285,12/01/2024 11:35:00,32,66,57,27,23,13,,,,
286,12/01/2024 11:40:00,33,25,56,70,23,51,,,,
287,12/01/2024 11:45:00,33,38,55,60,23,31,,,,
288,12/01/2024 11:50:00,33,63,53,41,22,88,,,,
289,12/01/2024 11:55:00,33,88,51,82,22,60,,,,
290,12/01/2024 12:00:00,32,99,53,61,22,34,,,,
291,12/01/2024 12:05:00,33,05,55,33,22,92,,,,
292,12/01/2024 12:10:00,33,15,54,71,22,83,,,,
293,12/01/2024 12:15:00,33,61,55,79,23,58,,,,
294,12/01/2024 12:20:00,34,20,53,50,23,43,,,,
295,12/01/2024 12:25:00,33,92,52,37,22,82,,,,
296,12/01/2024 12:30:00,34,04,53,93,23,41,,,,
297,12/01/2024 12:35:00,34,15,53,28,23,31,,,,
298,12/01/2024 12:40:00,35,05,52,65,23,94,,,,
299,12/01/2024 12:45:00,34,85,51,15,23,29,,,,
300,12/01/2024 12:50:00,35,24,52,57,24,10,,,,
301,12/01/2024 12:55:00,35,57,50,10,23,60,,,,
302,12/01/2024 13:00:00,35,03,50,46,23,22,,,,
303,12/01/2024 13:05:00,35,26,52,29,24,03,,,,
304,12/01/2024 13:10:00,35,63,49,59,23,48,,,,
305,12/01/2024 13:15:00,34,96,52,80,23,91,,,,
306,12/01/2024 13:20:00,35,92,51,14,24,26,,,,
307,12/01/2024 13:25:00,36,30,50,07,24,26,,,,
308,12/01/2024 13:30:00,35,55,51,69,24,10,,,,
309,12/01/2024 13:35:00,35,15,52,41,23,97,,,,
310,12/01/2024 13:40:00,35,99,52,25,24,69,,,,
311,12/01/2024 13:45:00,35,93,50,99,24,22,,,,
312,12/01/2024 13:50:00,36,17,49,57,23,97,,,,
313,12/01/2024 13:55:00,36,59,49,06,24,18,,,,
314,12/01/2024 14:00:00,36,18,50,13,24,17,,,,
315,12/01/2024 14:05:00,35,20,51,34,23,66,,,,
316,12/01/2024 14:10:00,36,19,49,75,24,05,,,,
317,12/01/2024 14:15:00,36,45,49,17,24,09,,,,
318,12/01/2024 14:20:00,35,52,50,97,23,84,,,,
319,12/01/2024 14:25:00,35,08,51,38,23,57,,,,
320,12/01/2024 14:30:00,34,56,54,20,23,98,,,,
321,12/01/2024 14:35:00,33,77,55,51,23,64,,,,
322,12/01/2024 14:40:00,32,64,59,51,23,75,,,,
323,12/01/2024 14:45:00,32,00,62,89,24,07,,,,
324,12/01/2024 14:50:00,31,61,64,15,24,04,,,,
325,12/01/2024 14:55:00,31,34,62,90,23,44,,,,
326,12/01/2024 15:00:00,31,08,62,57,23,11,,,,
327,12/01/2024 15:05:00,30,74,62,03,22,65,,,,
328,12/01/2024 15:10:00,30,39,62,75,22,51,,,,
329,12/01/2024 15:15:00,30,37,62,71,22,48,,,,
330,12/01/2024 15:20:00,30,50,62,79,22,63,,,,
331,12/01/2024 15:25:00,30,46,64,10,22,93,,,,
332,12/01/2024 15:30:00,30,53,63,24,22,78,,,,
333,12/01/2024 15:35:00,30,49,63,37,22,77,,,,
334,12/01/2024 15:40:00,30,44,65,91,23,37,,,,
335,12/01/2024 15:45:00,30,25,66,29,23,29,,,,
336,12/01/2024 15:50:00,30,12,66,70,23,27,,,,
337,12/01/2024 15:55:00,29,94,67,42,23,27,,,,
338,12/01/2024 16:00:00,29,93,67,84,23,37,,,,
339,12/01/2024 16:05:00,29,54,68,00,23,04,,,,
340,12/01/2024 16:10:00,29,95,67,00,23,18,,,,
341,12/01/2024 16:15:00,30,15,65,33,22,95,,,,
342,12/01/2024 16:20:00,30,18,66,15,23,19,,,,
343,12/01/2024 16:25:00,30,24,66,18,23,25,,,,
344,12/01/2024 16:30:00,30,17,65,99,23,13,,,,
345,12/01/2024 16:35:00,29,86,67,06,23,10,,,,
346,12/01/2024 16:40:00,29,91,67,59,23,29,,,,
347,12/01/2024 16:45:00,29,80,68,59,23,43,,,,
348,12/01/2024 16:50:00,29,93,69,08,23,67,,,,
349,12/01/2024 16:55:00,30,09,68,69,23,73,,,,
350,12/01/2024 17:00:00,30,23,68,64,23,85,,,,
351,12/01/2024 17:05:00,30,24,67,93,23,69,,,,
352,12/01/2024 17:10:00,30,20,68,33,23,74,,,,
353,12/01/2024 17:15:00,30,07,68,67,23,70,,,,
354,12/01/2024 17:20:00,29,93,69,17,23,69,,,,
355,12/01/2024 17:25:00,29,72,71,06,23,93,,,,
356,12/01/2024 17:30:00,29,70,72,05,24,15,,,,
357,12/01/2024 17:35:00,29,49,73,77,24,34,,,,
358,12/01/2024 17:40:00,29,17,74,91,24,29,,,,
359,12/01/2024 17:45:00,28,98,75,70,24,28,,,,
360,12/01/2024 17:50:00,28,83,76,13,24,23,,,,
361,12/01/2024 17:55:00,28,39,77,79,24,16,,,,
362,12/01/2024 18:00:00,27,76,79,29,23,88,,,,
363,12/01/2024 18:05:00,27,54,79,19,23,64,,,,
364,12/01/2024 18:10:00,27,55,79,09,23,63,,,,
365,12/01/2024 18:15:00,27,41,79,29,23,53,,,,
366,12/01/2024 18:20:00,27,26,79,49,23,43,,,,
367,12/01/2024 18:25:00,27,28,78,90,23,33,,,,
368,12/01/2024 18:30:00,27,54,78,35,23,46,,,,
369,12/01/2024 18:35:00,27,64,78,11,23,50,,,,
370,12/01/2024 18:40:00,27,52,78,14,23,40,,,,
371,12/01/2024 18:45:00,27,47,79,28,23,59,,,,
372,12/01/2024 18:50:00,27,39,79,34,23,52,,,,
373,12/01/2024 18:55:00,27,29,79,96,23,56,,,,
374,12/01/2024 19:00:00,27,07,79,77,23,30,,,,
375,12/01/2024 19:05:00,26,85,80,72,23,29,,,,
376,12/01/2024 19:10:00,26,90,81,38,23,46,,,,
377,12/01/2024 19:15:00,26,90,80,38,23,26,,,,
378,12/01/2024 19:20:00,26,81,80,53,23,21,,,,
379,12/01/2024 19:25:00,26,67,80,61,23,09,,,,
380,12/01/2024 19:30:00,26,57,80,53,22,98,,,,
381,12/01/2024 19:35:00,26,33,81,22,22,88,,,,
382,12/01/2024 19:40:00,26,15,81,09,22,67,,,,
383,12/01/2024 19:45:00,26,17,81,11,22,70,,,,
384,12/01/2024 19:50:00,26,04,80,91,22,53,,,,
385,12/01/2024 19:55:00,25,80,80,83,22,29,,,,
386,12/01/2024 20:00:00,25,87,80,98,22,38,,,,
387,12/01/2024 20:05:00,25,97,80,89,22,47,,,,
388,12/01/2024 20:10:00,26,24,80,24,22,59,,,,
389,12/01/2024 20:15:00,26,36,79,19,22,49,,,,
390,12/01/2024 20:20:00,26,36,79,64,22,58,,,,
391,12/01/2024 20:25:00,26,32,79,42,22,50,,,,
392,12/01/2024 20:30:00,26,22,80,18,22,56,,,,
393,12/01/2024 20:35:00,26,12,80,10,22,45,,,,
394,12/01/2024 20:40:00,25,94,80,29,22,31,,,,
395,12/01/2024 20:45:00,25,89,80,33,22,27,,,,
396,12/01/2024 20:50:00,25,82,80,59,22,26,,,,
397,12/01/2024 20:55:00,25,73,81,33,22,31,,,,
398,12/01/2024 21:00:00,25,63,80,93,22,14,,,,
399,12/01/2024 21:05:00,25,56,80,94,22,07,,,,
400,12/01/2024 21:10:00,25,47,80,82,21,96,,,,
401,12/01/2024 21:15:00,25,29,81,41,21,90,,,,
402,12/01/2024 21:20:00,25,24,81,54,21,89,,,,
403,12/01/2024 21:25:00,25,23,81,46,21,86,,,,
404,12/01/2024 21:30:00,25,20,81,58,21,85,,,,
405,12/01/2024 21:35:00,25,21,81,59,21,86,,,,
406,12/01/2024 21:40:00,25,15,81,57,21,80,,,,
407,12/01/2024 21:45:00,25,01,81,73,21,69,,,,
408,12/01/2024 21:50:00,24,90,81,81,21,60,,,,
409,12/01/2024 21:55:00,24,86,81,83,21,57,,,,
410,12/01/2024 22:00:00,24,85,81,85,21,56,,,,
411,12/01/2024 22:05:00,24,85,81,78,21,55,,,,
412,12/01/2024 22:10:00,24,77,81,80,21,48,,,,
413,12/01/2024 22:15:00,24,78,81,76,21,48,,,,
414,12/01/2024 22:20:00,24,75,81,89,21,47,,,,
415,12/01/2024 22:25:00,24,77,81,89,21,50,,,,
416,12/01/2024 22:30:00,24,80,82,09,21,57,,,,
417,12/01/2024 22:35:00,24,77,82,12,21,54,,,,
418,12/01/2024 22:40:00,24,69,82,15,21,46,,,,
419,12/01/2024 22:45:00,24,60,82,09,21,37,,,,
420,12/01/2024 22:50:00,24,58,82,01,21,33,,,,
421,12/01/2024 22:55:00,24,51,82,09,21,28,,,,
422,12/01/2024 23:00:00,24,45,82,18,21,24,,,,
423,12/01/2024 23:05:00,24,45,82,15,21,23,,,,
424,12/01/2024 23:10:00,24,38,82,16,21,16,,,,
425,12/01/2024 23:15:00,24,36,82,22,21,16,,,,
426,12/01/2024 23:20:00,24,33,82,17,21,12,,,,
427,12/01/2024 23:25:00,24,29,82,28,21,10,,,,
428,12/01/2024 23:30:00,24,20,82,42,21,05,,,,
429,12/01/2024 23:35:00,24,16,82,37,20,99,,,,
430,12/01/2024 23:40:00,24,13,82,43,20,97,,,,
431,12/01/2024 23:45:00,24,09,82,44,20,93,,,,
432,12/01/2024 23:50:00,24,04,82,49,20,90,,,,
433,12/01/2024 23:55:00,24,01,82,78,20,93,,,,
434,12/02/2024 00:00:00,24,01,82,71,20,91,,,,
435,12/02/2024 00:05:00,24,01,82,84,20,94,,,,
436,12/02/2024 00:10:00,24,04,82,90,20,98,,,,
437,12/02/2024 00:15:00,24,04,83,25,21,05,,,,
438,12/02/2024 00:20:00,23,98,83,18,20,98,,,,
439,12/02/2024 00:25:00,23,94,83,35,20,97,,,,
440,12/02/2024 00:30:00,23,95,83,22,20,95,,,,
441,12/02/2024 00:35:00,23,94,83,40,20,97,,,,
442,12/02/2024 00:40:00,23,94,83,50,21,00,,,,
443,12/02/2024 00:45:00,23,89,83,44,20,94,,,,
444,12/02/2024 00:50:00,23,87,83,61,20,95,,,,
445,12/02/2024 00:55:00,23,85,83,59,20,93,,,,
446,12/02/2024 01:00:00,23,84,83,90,20,98,,,,
447,12/02/2024 01:05:00,23,80,84,39,21,03,,,,
