#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
192,12/01/2024 03:55:00,22,16,81,83,18,93,,,
193,12/01/2024 04:00:00,22,11,81,88,18,90,,,
194,12/01/2024 04:05:00,22,06,81,93,18,85,,,
195,12/01/2024 04:10:00,22,04,81,99,18,84,,,
196,12/01/2024 04:15:00,22,03,81,96,18,83,,,
197,12/01/2024 04:20:00,21,96,82,03,18,78,,,
198,12/01/2024 04:25:00,21,95,82,01,18,76,,,
199,12/01/2024 04:30:00,21,92,82,09,18,75,,,
200,12/01/2024 04:35:00,21,87,82,18,18,71,,,
201,12/01/2024 04:40:00,21,87,82,19,18,71,,,
202,12/01/2024 04:45:00,21,82,82,18,18,67,,,
203,12/01/2024 04:50:00,21,78,82,22,18,64,,,
204,12/01/2024 04:55:00,21,77,82,17,18,62,,,
205,12/01/2024 05:00:00,21,75,82,16,18,59,,,
206,12/01/2024 05:05:00,21,69,82,21,18,55,,,
207,12/01/2024 05:10:00,21,69,82,27,18,56,,,
208,12/01/2024 05:15:00,21,67,82,36,18,56,,,
209,12/01/2024 05:20:00,21,68,82,51,18,60,,,
210,12/01/2024 05:25:00,21,65,82,62,18,59,,,
211,12/01/2024 05:30:00,21,63,82,65,18,57,,,
212,12/01/2024 05:35:00,21,62,82,73,18,58,,,
213,12/01/2024 05:40:00,21,58,82,76,18,54,,,
214,12/01/2024 05:45:00,21,53,82,79,18,51,,,
215,12/01/2024 05:50:00,21,55,82,94,18,56,,,
216,12/01/2024 05:55:00,21,52,83,10,18,56,,,
217,12/01/2024 06:00:00,21,49,83,11,18,53,,,
218,12/01/2024 06:05:00,21,48,83,12,18,52,,,
219,12/01/2024 06:10:00,21,47,83,18,18,52,,,
220,12/01/2024 06:15:00,21,38,83,17,18,43,,,
221,12/01/2024 06:20:00,21,38,83,21,18,44,,,
222,12/01/2024 06:25:00,21,42,83,28,18,49,,,
223,12/01/2024 06:30:00,21,38,83,33,18,46,,,
224,12/01/2024 06:35:00,21,35,83,50,18,47,,,
225,12/01/2024 06:40:00,21,39,83,62,18,53,,,
226,12/01/2024 06:45:00,21,37,83,69,18,52,,,
227,12/01/2024 06:50:00,21,40,83,82,18,58,,,
228,12/01/2024 06:55:00,21,42,83,98,18,62,,,
229,12/01/2024 07:00:00,21,45,84,17,18,69,,,
230,12/01/2024 07:05:00,21,48,84,30,18,74,,,
231,12/01/2024 07:10:00,21,54,84,40,18,83,,,
232,12/01/2024 07:15:00,21,59,84,68,18,92,,,
233,12/01/2024 07:20:00,21,64,84,91,19,02,,,
234,12/01/2024 07:25:00,21,75,84,79,19,10,,,
235,12/01/2024 07:30:00,21,82,85,09,19,23,,,
236,12/01/2024 07:35:00,21,88,85,33,19,33,,,
237,12/01/2024 07:40:00,21,95,85,45,19,42,,,
238,12/01/2024 07:45:00,22,03,85,39,19,49,,,
239,12/01/2024 07:50:00,22,16,85,44,19,62,,,
240,12/01/2024 07:55:00,22,29,85,31,19,73,,,
241,12/01/2024 08:00:00,22,47,85,77,19,99,,,
242,12/01/2024 08:05:00,22,65,85,77,20,17,,,
243,12/01/2024 08:10:00,22,79,85,52,20,26,,,
244,12/01/2024 08:15:00,22,99,85,58,20,47,,,
245,12/01/2024 08:20:00,23,17,85,08,20,55,,,
246,12/01/2024 08:25:00,23,43,85,10,20,81,,,
247,12/01/2024 08:30:00,23,56,85,11,20,94,,,
248,12/01/2024 08:35:00,23,54,84,91,20,88,,,
249,12/01/2024 08:40:00,23,86,84,44,21,10,,,
250,12/01/2024 08:45:00,24,25,83,42,21,28,,,
251,12/01/2024 08:50:00,24,58,82,49,21,43,,,
252,12/01/2024 08:55:00,24,78,82,00,21,53,,,
253,12/01/2024 09:00:00,24,99,82,18,21,76,,,
254,12/01/2024 09:05:00,25,18,81,97,21,91,,,
255,12/01/2024 09:10:00,25,34,81,93,22,06,,,
256,12/01/2024 09:15:00,25,52,81,66,22,18,,,
257,12/01/2024 09:20:00,25,77,81,30,22,35,,,
258,12/01/2024 09:25:00,25,97,80,81,22,45,,,
259,12/01/2024 09:30:00,26,22,80,76,22,68,,,
260,12/01/2024 09:35:00,26,47,80,56,22,88,,,
261,12/01/2024 09:40:00,26,46,80,71,22,90,,,
262,12/01/2024 09:45:00,26,45,81,11,22,97,,,
263,12/01/2024 09:50:00,26,81,79,95,23,09,,,
264,12/01/2024 09:55:00,26,99,79,39,23,15,,,
265,12/01/2024 10:00:00,27,35,79,33,23,48,,,
266,12/01/2024 10:05:00,27,75,78,69,23,74,,,
267,12/01/2024 10:10:00,28,02,78,26,23,91,,,
268,12/01/2024 10:15:00,28,21,77,78,24,00,,,
269,12/01/2024 10:20:00,28,34,77,56,24,07,,,
270,12/01/2024 10:25:00,28,50,77,46,24,21,,,
271,12/01/2024 10:30:00,28,61,77,87,24,40,,,
272,12/01/2024 10:35:00,28,90,77,08,24,51,,,
273,12/01/2024 10:40:00,29,13,76,91,24,69,,,
274,12/01/2024 10:45:00,29,31,76,56,24,79,,,
275,12/01/2024 10:50:00,29,46,76,14,24,84,,,
276,12/01/2024 10:55:00,29,71,75,35,24,91,,,
277,12/01/2024 11:00:00,29,87,75,27,25,04,,,
278,12/01/2024 11:05:00,30,05,74,88,25,13,,,
279,12/01/2024 11:10:00,30,24,74,55,25,24,,,
280,12/01/2024 11:15:00,30,41,74,24,25,34,,,
281,12/01/2024 11:20:00,30,63,73,31,25,33,,,
282,12/01/2024 11:25:00,30,78,73,07,25,42,,,
283,12/01/2024 11:30:00,30,91,72,68,25,46,,,
284,12/01/2024 11:35:00,31,14,72,30,25,59,,,
285,12/01/2024 11:40:00,31,27,71,86,25,61,,,
286,12/01/2024 11:45:00,31,49,71,15,25,65,,,
287,12/01/2024 11:50:00,31,63,71,03,25,76,,,
288,12/01/2024 11:55:00,31,79,70,99,25,90,,,
289,12/01/2024 12:00:00,31,98,70,93,26,07,,,
290,12/01/2024 12:05:00,32,14,70,14,26,04,,,
291,12/01/2024 12:10:00,32,30,68,92,25,89,,,
292,12/01/2024 12:15:00,32,38,67,29,25,56,,,
293,12/01/2024 12:20:00,32,55,67,40,25,75,,,
294,12/01/2024 12:25:00,32,78,68,56,26,27,,,
295,12/01/2024 12:30:00,32,85,67,83,26,14,,,
296,12/01/2024 12:35:00,32,89,67,61,26,13,,,
297,12/01/2024 12:40:00,33,09,67,53,26,30,,,
298,12/01/2024 12:45:00,33,23,66,39,26,15,,,
299,12/01/2024 12:50:00,33,36,66,87,26,39,,,
300,12/01/2024 12:55:00,33,51,65,30,26,13,,,
301,12/01/2024 13:00:00,33,72,65,10,26,27,,,
302,12/01/2024 13:05:00,33,96,64,58,26,37,,,
303,12/01/2024 13:10:00,34,19,64,25,26,50,,,
304,12/01/2024 13:15:00,33,63,65,11,26,20,,,
305,12/01/2024 13:20:00,34,05,63,36,26,13,,,
306,12/01/2024 13:25:00,34,30,63,09,26,29,,,
307,12/01/2024 13:30:00,34,48,63,60,26,60,,,
308,12/01/2024 13:35:00,34,02,65,30,26,61,,,
309,12/01/2024 13:40:00,34,40,62,85,26,33,,,
310,12/01/2024 13:45:00,34,41,63,15,26,41,,,
311,12/01/2024 13:50:00,34,80,62,84,26,69,,,
312,12/01/2024 13:55:00,35,10,62,25,26,82,,,
313,12/01/2024 14:00:00,35,15,62,57,26,96,,,
314,12/01/2024 14:05:00,34,85,62,03,26,53,,,
315,12/01/2024 14:10:00,35,18,62,21,26,88,,,
316,12/01/2024 14:15:00,35,00,60,98,26,38,,,
317,12/01/2024 14:20:00,34,21,58,75,25,00,,,
318,12/01/2024 14:25:00,33,50,59,60,24,58,,,
319,12/01/2024 14:30:00,33,14,60,52,24,50,,,
320,12/01/2024 14:35:00,32,74,61,96,24,52,,,
321,12/01/2024 14:40:00,32,44,62,67,24,42,,,
322,12/01/2024 14:45:00,32,31,63,67,24,57,,,
323,12/01/2024 14:50:00,32,25,64,59,24,75,,,
324,12/01/2024 14:55:00,32,07,65,74,24,87,,,
325,12/01/2024 15:00:00,31,94,65,75,24,75,,,
326,12/01/2024 15:05:00,31,87,64,47,24,36,,,
327,12/01/2024 15:10:00,31,73,63,50,23,98,,,
328,12/01/2024 15:15:00,31,69,63,78,24,01,,,
329,12/01/2024 15:20:00,31,69,64,39,24,17,,,
330,12/01/2024 15:25:00,31,61,64,57,24,14,,,
331,12/01/2024 15:30:00,31,61,64,52,24,13,,,
332,12/01/2024 15:35:00,31,58,64,46,24,09,,,
333,12/01/2024 15:40:00,31,53,64,69,24,09,,,
334,12/01/2024 15:45:00,31,37,65,35,24,11,,,
335,12/01/2024 15:50:00,31,29,65,92,24,18,,,
336,12/01/2024 15:55:00,31,15,66,20,24,12,,,
337,12/01/2024 16:00:00,31,09,66,39,24,11,,,
338,12/01/2024 16:05:00,31,13,66,15,24,09,,,
339,12/01/2024 16:10:00,31,30,65,30,24,04,,,
340,12/01/2024 16:15:00,31,36,65,15,24,05,,,
341,12/01/2024 16:20:00,31,29,65,52,24,08,,,
342,12/01/2024 16:25:00,31,16,65,95,24,07,,,
343,12/01/2024 16:30:00,31,06,66,02,23,99,,,
344,12/01/2024 16:35:00,30,96,66,52,24,02,,,
345,12/01/2024 16:40:00,30,91,66,66,24,00,,,
346,12/01/2024 16:45:00,30,84,67,06,24,04,,,
347,12/01/2024 16:50:00,30,82,67,38,24,10,,,
348,12/01/2024 16:55:00,30,75,67,70,24,11,,,
349,12/01/2024 17:00:00,30,69,67,95,24,12,,,
350,12/01/2024 17:05:00,30,64,68,25,24,14,,,
351,12/01/2024 17:10:00,30,60,68,37,24,13,,,
352,12/01/2024 17:15:00,30,50,68,57,24,09,,,
353,12/01/2024 17:20:00,30,46,68,85,24,12,,,
354,12/01/2024 17:25:00,30,39,69,38,24,18,,,
355,12/01/2024 17:30:00,30,32,69,96,24,25,,,
356,12/01/2024 17:35:00,30,19,70,91,24,35,,,
357,12/01/2024 17:40:00,30,11,71,36,24,39,,,
358,12/01/2024 17:45:00,29,95,71,96,24,37,,,
359,12/01/2024 17:50:00,29,88,72,37,24,39,,,
360,12/01/2024 17:55:00,29,77,72,82,24,40,,,
361,12/01/2024 18:00:00,29,63,73,23,24,36,,,
362,12/01/2024 18:05:00,29,54,73,36,24,30,,,
363,12/01/2024 18:10:00,29,45,73,36,24,21,,,
364,12/01/2024 18:15:00,29,35,73,60,24,17,,,
365,12/01/2024 18:20:00,29,21,73,67,24,05,,,
366,12/01/2024 18:25:00,29,14,73,71,23,99,,,
367,12/01/2024 18:30:00,29,09,73,74,23,95,,,
368,12/01/2024 18:35:00,29,03,73,97,23,94,,,
369,12/01/2024 18:40:00,28,94,74,06,23,88,,,
370,12/01/2024 18:45:00,28,85,74,29,23,84,,,
371,12/01/2024 18:50:00,28,83,74,41,23,85,,,
372,12/01/2024 18:55:00,28,73,74,56,23,79,,,
373,12/01/2024 19:00:00,28,64,74,66,23,73,,,
374,12/01/2024 19:05:00,28,54,74,76,23,65,,,
375,12/01/2024 19:10:00,28,47,74,81,23,59,,,
376,12/01/2024 19:15:00,28,41,74,92,23,56,,,
377,12/01/2024 19:20:00,28,33,75,08,23,52,,,
378,12/01/2024 19:25:00,28,25,75,15,23,45,,,
379,12/01/2024 19:30:00,28,14,75,25,23,37,,,
380,12/01/2024 19:35:00,28,10,75,27,23,34,,,
381,12/01/2024 19:40:00,27,98,75,36,23,24,,,
382,12/01/2024 19:45:00,27,94,75,44,23,22,,,
383,12/01/2024 19:50:00,27,86,75,46,23,15,,,
384,12/01/2024 19:55:00,27,80,75,43,23,08,,,
385,12/01/2024 20:00:00,27,70,75,37,22,97,,,
386,12/01/2024 20:05:00,27,63,75,38,22,90,,,
387,12/01/2024 20:10:00,27,57,75,28,22,83,,,
388,12/01/2024 20:15:00,27,51,75,40,22,79,,,
389,12/01/2024 20:20:00,27,41,75,41,22,70,,,
390,12/01/2024 20:25:00,27,36,75,39,22,65,,,
391,12/01/2024 20:30:00,27,29,75,53,22,61,,,
392,12/01/2024 20:35:00,27,23,75,56,22,56,,,
393,12/01/2024 20:40:00,27,20,75,68,22,55,,,
394,12/01/2024 20:45:00,27,14,75,80,22,53,,,
395,12/01/2024 20:50:00,27,10,75,86,22,50,,,
396,12/01/2024 20:55:00,27,11,75,94,22,53,,,
397,12/01/2024 21:00:00,27,04,76,01,22,47,,,
398,12/01/2024 21:05:00,26,94,76,14,22,41,,,
399,12/01/2024 21:10:00,26,85,76,05,22,30,,,
400,12/01/2024 21:15:00,26,77,76,13,22,24,,,
401,12/01/2024 21:20:00,26,71,76,25,22,21,,,
402,12/01/2024 21:25:00,26,67,76,31,22,18,,,
403,12/01/2024 21:30:00,26,64,76,41,22,17,,,
404,12/01/2024 21:35:00,26,58,76,44,22,13,,,
405,12/01/2024 21:40:00,26,53,76,54,22,10,,,
406,12/01/2024 21:45:00,26,48,76,56,22,05,,,
407,12/01/2024 21:50:00,26,35,76,59,21,93,,,
408,12/01/2024 21:55:00,26,28,76,64,21,88,,,
409,12/01/2024 22:00:00,26,20,76,71,21,81,,,
410,12/01/2024 22:05:00,26,20,76,78,21,83,,,
411,12/01/2024 22:10:00,26,09,76,87,21,74,,,
412,12/01/2024 22:15:00,26,05,76,93,21,71,,,
413,12/01/2024 22:20:00,26,03,77,02,21,71,,,
414,12/01/2024 22:25:00,25,96,77,22,21,69,,,
415,12/01/2024 22:30:00,25,95,77,32,21,70,,,
416,12/01/2024 22:35:00,25,88,77,37,21,64,,,
417,12/01/2024 22:40:00,25,81,77,42,21,59,,,
418,12/01/2024 22:45:00,25,73,77,49,21,52,,,
419,12/01/2024 22:50:00,25,66,77,55,21,47,,,
420,12/01/2024 22:55:00,25,62,77,59,21,44,,,
421,12/01/2024 23:00:00,25,53,77,68,21,37,,,
422,12/01/2024 23:05:00,25,48,77,77,21,34,,,
423,12/01/2024 23:10:00,25,42,77,81,21,29,,,
424,12/01/2024 23:15:00,25,37,77,91,21,27,,,
425,12/01/2024 23:20:00,25,32,78,03,21,24,,,
426,12/01/2024 23:25:00,25,28,78,07,21,21,,,
427,12/01/2024 23:30:00,25,27,78,20,21,22,,,
428,12/01/2024 23:35:00,25,15,78,36,21,14,,,
429,12/01/2024 23:40:00,25,07,78,43,21,08,,,
430,12/01/2024 23:45:00,25,07,78,47,21,09,,,
431,12/01/2024 23:50:00,25,03,78,54,21,06,,,
432,12/01/2024 23:55:00,24,94,78,69,21,01,,,
433,12/02/2024 00:00:00,24,98,78,80,21,06,,,
434,12/02/2024 00:05:00,24,90,78,97,21,03,,,
435,12/02/2024 00:10:00,24,90,79,05,21,04,,,
436,12/02/2024 00:15:00,24,86,79,13,21,02,,,
437,12/02/2024 00:20:00,24,86,79,16,21,02,,,
438,12/02/2024 00:25:00,24,82,79,21,20,99,,,
439,12/02/2024 00:30:00,24,76,79,36,20,97,,,
440,12/02/2024 00:35:00,24,75,79,47,20,98,,,
441,12/02/2024 00:40:00,24,69,79,51,20,93,,,
442,12/02/2024 00:45:00,24,66,79,56,20,92,,,
443,12/02/2024 00:50:00,24,63,79,60,20,90,,,
444,12/02/2024 00:55:00,24,61,79,74,20,90,,,
445,12/02/2024 01:00:00,24,55,79,77,20,85,,,
446,12/02/2024 01:05:00,24,55,79,85,20,86,,,
447,12/02/2024 01:10:00,24,54,79,82,20,85,,,
448,12/02/2024 01:15:00,24,49,79,99,20,84,,,
449,12/02/2024 01:20:00,24,46,80,11,20,83,,,
450,12/02/2024 01:25:00,24,43,80,12,20,80,,,
451,12/02/2024 01:30:00,24,38,80,20,20,77,,,
452,12/02/2024 01:35:00,24,38,80,35,20,80,,,
453,12/02/2024 01:40:00,24,30,80,44,20,74,,,
454,12/02/2024 01:45:00,24,28,80,56,20,75,,,
455,12/02/2024 01:50:00,24,25,80,73,20,75,,,
456,12/02/2024 01:55:00,24,20,80,77,20,72,,,
457,12/02/2024 02:00:00,24,19,80,72,20,69,,,
458,12/02/2024 02:05:00,24,15,80,74,20,66,,,
459,12/02/2024 02:10:00,24,13,80,77,20,64,,,
460,12/02/2024 02:15:00,24,12,80,90,20,66,,,
461,12/02/2024 02:20:00,24,08,80,89,20,61,,,
462,12/02/2024 02:25:00,24,04,81,01,20,61,,,
