#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
105,01/13/2025 01:18:00,26,50,83,22,23,45,,,,
106,01/13/2025 01:23:00,26,46,83,20,23,40,,,,
107,01/13/2025 01:28:00,26,40,83,24,23,36,,,,
108,01/13/2025 01:33:00,26,37,83,27,23,33,,,,
109,01/13/2025 01:38:00,26,31,83,33,23,28,,,,
110,01/13/2025 01:43:00,26,30,83,53,23,31,,,,
111,01/13/2025 01:48:00,26,24,83,45,23,24,,,,
112,01/13/2025 01:53:00,26,21,83,38,23,20,,,,
113,01/13/2025 01:58:00,26,18,83,62,23,21,,,,
114,01/13/2025 02:03:00,26,21,83,67,23,25,,,,
115,01/13/2025 02:08:00,26,18,83,65,23,22,,,,
116,01/13/2025 02:13:00,26,17,83,68,23,22,,,,
117,01/13/2025 02:18:00,26,16,83,64,23,20,,,,
118,01/13/2025 02:23:00,26,15,83,78,23,21,,,,
119,01/13/2025 02:28:00,26,12,83,84,23,20,,,,
120,01/13/2025 02:33:00,26,11,83,96,23,22,,,,
121,01/13/2025 02:38:00,26,08,83,92,23,18,,,,
122,01/13/2025 02:43:00,26,10,84,19,23,25,,,,
123,01/13/2025 02:48:00,26,08,84,05,23,20,,,,
124,01/13/2025 02:53:00,26,03,83,96,23,13,,,,
125,01/13/2025 02:58:00,25,99,84,23,23,16,,,,
126,01/13/2025 03:03:00,25,96,84,12,23,10,,,,
127,01/13/2025 03:08:00,25,91,84,25,23,07,,,,
128,01/13/2025 03:13:00,25,86,84,17,23,01,,,,
129,01/13/2025 03:18:00,25,83,84,34,23,02,,,,
130,01/13/2025 03:23:00,25,80,84,30,22,98,,,,
131,01/13/2025 03:28:00,25,80,84,28,22,98,,,,
132,01/13/2025 03:33:00,25,79,84,37,22,98,,,,
133,01/13/2025 03:38:00,25,76,84,46,22,97,,,,
134,01/13/2025 03:43:00,25,76,84,55,22,99,,,,
135,01/13/2025 03:48:00,25,68,84,63,22,93,,,,
136,01/13/2025 03:53:00,25,68,84,70,22,94,,,,
137,01/13/2025 03:58:00,25,65,84,69,22,91,,,,
138,01/13/2025 04:03:00,25,62,84,54,22,85,,,,
139,01/13/2025 04:08:00,25,57,84,59,22,81,,,,
140,01/13/2025 04:13:00,25,56,84,58,22,79,,,,
141,01/13/2025 04:18:00,25,54,84,70,22,81,,,,
142,01/13/2025 04:23:00,25,48,84,71,22,74,,,,
143,01/13/2025 04:28:00,25,47,84,71,22,73,,,,
144,01/13/2025 04:33:00,25,48,84,75,22,75,,,,
145,01/13/2025 04:38:00,25,45,84,76,22,72,,,,
146,01/13/2025 04:43:00,25,40,84,95,22,72,,,,
147,01/13/2025 04:48:00,25,42,84,88,22,71,,,,
148,01/13/2025 04:53:00,25,37,85,02,22,70,,,,
149,01/13/2025 04:58:00,25,35,85,19,22,71,,,,
150,01/13/2025 05:03:00,25,32,85,14,22,67,,,,
151,01/13/2025 05:08:00,25,30,85,01,22,63,,,,
152,01/13/2025 05:13:00,25,24,84,90,22,55,,,,
153,01/13/2025 05:18:00,25,18,84,91,22,49,,,,
154,01/13/2025 05:23:00,25,16,84,86,22,46,,,,
155,01/13/2025 05:28:00,25,08,84,74,22,36,,,,
156,01/13/2025 05:33:00,25,06,84,65,22,32,,,,
157,01/13/2025 05:38:00,25,03,84,64,22,29,,,,
158,01/13/2025 05:43:00,24,99,84,61,22,24,,,,
159,01/13/2025 05:48:00,24,92,84,53,22,16,,,,
160,01/13/2025 05:53:00,24,90,84,53,22,14,,,,
161,01/13/2025 05:58:00,24,83,84,57,22,08,,,,
162,01/13/2025 06:03:00,24,82,84,56,22,06,,,,
163,01/13/2025 06:08:00,24,78,84,37,21,99,,,,
164,01/13/2025 06:13:00,24,72,84,49,21,96,,,,
165,01/13/2025 06:18:00,24,69,84,35,21,90,,,,
166,01/13/2025 06:23:00,24,66,84,39,21,88,,,,
167,01/13/2025 06:28:00,24,61,84,52,21,86,,,,
168,01/13/2025 06:33:00,24,59,84,52,21,83,,,,
169,01/13/2025 06:38:00,24,54,84,73,21,82,,,,
170,01/13/2025 06:43:00,24,56,84,86,21,87,,,,
171,01/13/2025 06:48:00,24,53,85,17,21,90,,,,
172,01/13/2025 06:53:00,24,56,85,27,21,95,,,,
173,01/13/2025 06:58:00,24,58,85,47,22,01,,,,
174,01/13/2025 07:03:00,24,60,85,85,22,10,,,,
175,01/13/2025 07:08:00,24,65,85,99,22,18,,,,
176,01/13/2025 07:13:00,24,70,86,23,22,27,,,,
177,01/13/2025 07:18:00,24,75,86,49,22,37,,,,
178,01/13/2025 07:23:00,24,83,86,78,22,50,,,,
179,01/13/2025 07:28:00,24,89,86,47,22,50,,,,
180,01/13/2025 07:33:00,24,90,84,96,22,23,,,,
181,01/13/2025 07:38:00,24,88,85,09,22,23,,,,
182,01/13/2025 07:43:00,24,97,85,55,22,40,,,,
183,01/13/2025 07:48:00,25,00,85,71,22,47,,,,
184,01/13/2025 07:53:00,25,06,84,95,22,38,,,,
185,01/13/2025 07:58:00,25,10,84,31,22,30,,,,
186,01/13/2025 08:03:00,25,14,84,29,22,33,,,,
187,01/13/2025 08:08:00,25,20,83,91,22,31,,,,
188,01/13/2025 08:13:00,25,27,83,64,22,32,,,,
189,01/13/2025 08:18:00,25,36,83,18,22,33,,,,
190,01/13/2025 08:23:00,25,45,82,90,22,36,,,,
191,01/13/2025 08:28:00,25,53,82,49,22,36,,,,
192,01/13/2025 08:33:00,25,61,82,14,22,36,,,,
193,01/13/2025 08:38:00,25,77,81,93,22,48,,,,
194,01/13/2025 08:43:00,25,98,81,45,22,59,,,,
195,01/13/2025 08:48:00,26,31,80,74,22,76,,,,
196,01/13/2025 08:53:00,26,70,79,77,22,95,,,,
197,01/13/2025 08:58:00,27,13,78,68,23,14,,,,
198,01/13/2025 09:03:00,27,58,77,67,23,36,,,,
199,01/13/2025 09:08:00,27,81,76,85,23,40,,,,
200,01/13/2025 09:13:00,27,90,76,35,23,38,,,,
201,01/13/2025 09:18:00,27,84,76,41,23,34,,,,
202,01/13/2025 09:23:00,27,89,76,81,23,47,,,,
203,01/13/2025 09:28:00,28,15,76,59,23,68,,,,
204,01/13/2025 09:33:00,28,29,76,08,23,70,,,,
205,01/13/2025 09:38:00,28,61,75,62,23,91,,,,
206,01/13/2025 09:43:00,29,11,74,58,24,15,,,,
207,01/13/2025 09:48:00,29,63,72,88,24,27,,,,
208,01/13/2025 09:53:00,30,13,71,80,24,51,,,,
209,01/13/2025 09:58:00,30,39,70,72,24,50,,,,
210,01/13/2025 10:03:00,30,41,71,09,24,61,,,,
211,01/13/2025 10:08:00,30,70,70,19,24,67,,,,
212,01/13/2025 10:13:00,30,90,69,82,24,77,,,,
213,01/13/2025 10:18:00,30,85,68,51,24,41,,,,
214,01/13/2025 10:23:00,30,85,67,95,24,27,,,,
215,01/13/2025 10:28:00,31,22,67,16,24,42,,,,
216,01/13/2025 10:33:00,31,00,66,18,23,98,,,,
217,01/13/2025 10:38:00,31,16,66,81,24,29,,,,
218,01/13/2025 10:43:00,31,59,65,42,24,34,,,,
219,01/13/2025 10:48:00,31,69,63,40,23,91,,,,
220,01/13/2025 10:53:00,31,79,63,78,24,10,,,,
221,01/13/2025 10:58:00,31,87,62,76,23,91,,,,
222,01/13/2025 11:03:00,31,93,62,45,23,88,,,,
223,01/13/2025 11:08:00,32,27,61,22,23,87,,,,
224,01/13/2025 11:13:00,32,14,61,64,23,86,,,,
225,01/13/2025 11:18:00,32,15,62,40,24,08,,,,
226,01/13/2025 11:23:00,32,59,62,07,24,41,,,,
227,01/13/2025 11:28:00,32,77,62,02,24,56,,,,
228,01/13/2025 11:33:00,32,93,60,62,24,33,,,,
229,01/13/2025 11:38:00,33,17,58,01,23,82,,,,
230,01/13/2025 11:43:00,33,13,58,64,23,96,,,,
231,01/13/2025 11:48:00,33,47,57,74,24,02,,,,
232,01/13/2025 11:53:00,33,42,57,13,23,79,,,,
233,01/13/2025 11:58:00,33,50,56,23,23,61,,,,
234,01/13/2025 12:03:00,33,40,56,43,23,57,,,,
235,01/13/2025 12:08:00,33,17,57,67,23,72,,,,
236,01/13/2025 12:13:00,32,84,57,96,23,50,,,,
237,01/13/2025 12:18:00,33,16,57,60,23,69,,,,
238,01/13/2025 12:23:00,33,67,55,50,23,55,,,,
239,01/13/2025 12:28:00,33,85,55,85,23,82,,,,
240,01/13/2025 12:33:00,34,11,54,07,23,53,,,,
241,01/13/2025 12:38:00,34,08,54,36,23,58,,,,
242,01/13/2025 12:43:00,33,50,55,79,23,48,,,,
243,01/13/2025 12:48:00,33,58,54,68,23,21,,,,
244,01/13/2025 12:53:00,34,30,54,45,23,81,,,,
245,01/13/2025 12:58:00,34,45,52,29,23,28,,,,
246,01/13/2025 13:03:00,34,65,52,22,23,44,,,,
247,01/13/2025 13:08:00,34,26,52,95,23,32,,,,
248,01/13/2025 13:13:00,34,21,53,41,23,41,,,,
249,01/13/2025 13:18:00,34,53,52,47,23,41,,,,
250,01/13/2025 13:23:00,34,74,52,45,23,60,,,,
251,01/13/2025 13:28:00,35,20,52,86,24,15,,,,
252,01/13/2025 13:33:00,34,62,53,55,23,83,,,,
253,01/13/2025 13:38:00,34,36,54,52,23,89,,,,
254,01/13/2025 13:43:00,35,20,52,65,24,08,,,,
255,01/13/2025 13:48:00,35,89,51,65,24,40,,,,
256,01/13/2025 13:53:00,36,22,50,35,24,27,,,,
257,01/13/2025 13:58:00,36,18,52,05,24,80,,,,
258,01/13/2025 14:03:00,35,77,52,19,24,46,,,,
259,01/13/2025 14:08:00,35,53,53,21,24,57,,,,
260,01/13/2025 14:13:00,35,31,52,73,24,22,,,,
261,01/13/2025 14:18:00,35,21,53,84,24,47,,,,
262,01/13/2025 14:23:00,35,03,54,02,24,35,,,,
263,01/13/2025 14:28:00,34,95,54,25,24,36,,,,
264,01/13/2025 14:33:00,34,80,53,56,24,00,,,,
265,01/13/2025 14:38:00,34,68,54,68,24,24,,,,
266,01/13/2025 14:43:00,34,63,54,30,24,07,,,,
267,01/13/2025 14:48:00,34,51,55,05,24,19,,,,
268,01/13/2025 14:53:00,34,59,55,32,24,34,,,,
269,01/13/2025 14:58:00,34,66,54,39,24,13,,,,
270,01/13/2025 15:03:00,34,66,54,86,24,28,,,,
271,01/13/2025 15:08:00,34,51,55,91,24,45,,,,
272,01/13/2025 15:13:00,34,31,56,98,24,58,,,,
273,01/13/2025 15:18:00,34,26,58,27,24,92,,,,
274,01/13/2025 15:23:00,34,23,59,20,25,15,,,,
275,01/13/2025 15:28:00,34,27,59,12,25,17,,,,
276,01/13/2025 15:33:00,34,34,58,92,25,17,,,,
277,01/13/2025 15:38:00,34,39,58,19,25,01,,,,
278,01/13/2025 15:43:00,34,48,59,31,25,41,,,,
279,01/13/2025 15:48:00,34,42,58,85,25,23,,,,
280,01/13/2025 15:53:00,34,25,58,18,24,88,,,,
281,01/13/2025 15:58:00,34,19,57,66,24,67,,,,
282,01/13/2025 16:03:00,34,02,58,79,24,83,,,,
283,01/13/2025 16:08:00,33,90,59,71,24,98,,,,
284,01/13/2025 16:13:00,33,95,59,89,25,08,,,,
285,01/13/2025 16:18:00,33,97,58,47,24,70,,,,
286,01/13/2025 16:23:00,33,92,59,25,24,88,,,,
287,01/13/2025 16:28:00,33,91,58,71,24,71,,,,
288,01/13/2025 16:33:00,33,85,59,49,24,87,,,,
289,01/13/2025 16:38:00,33,81,60,51,25,13,,,,
290,01/13/2025 16:43:00,33,73,60,27,24,98,,,,
291,01/13/2025 16:48:00,33,71,61,50,25,30,,,,
292,01/13/2025 16:53:00,33,67,61,99,25,40,,,,
293,01/13/2025 16:58:00,33,56,63,04,25,58,,,,
294,01/13/2025 17:03:00,33,40,62,96,25,40,,,,
295,01/13/2025 17:08:00,33,21,63,91,25,48,,,,
296,01/13/2025 17:13:00,33,02,64,87,25,55,,,,
297,01/13/2025 17:18:00,32,84,66,17,25,72,,,,
298,01/13/2025 17:23:00,32,72,66,88,25,78,,,,
299,01/13/2025 17:28:00,32,59,67,09,25,71,,,,
300,01/13/2025 17:33:00,32,47,66,69,25,50,,,,
301,01/13/2025 17:38:00,32,33,67,16,25,49,,,,
302,01/13/2025 17:43:00,32,23,67,83,25,55,,,,
303,01/13/2025 17:48:00,32,09,68,80,25,66,,,,
304,01/13/2025 17:53:00,31,85,69,61,25,63,,,,
305,01/13/2025 17:58:00,31,59,70,22,25,53,,,,
306,01/13/2025 18:03:00,31,30,70,42,25,30,,,,
307,01/13/2025 18:08:00,31,11,70,83,25,22,,,,
308,01/13/2025 18:13:00,31,01,71,05,25,18,,,,
309,01/13/2025 18:18:00,30,81,70,90,24,95,,,,
310,01/13/2025 18:23:00,30,64,70,95,24,79,,,,
311,01/13/2025 18:28:00,30,48,71,17,24,69,,,,
312,01/13/2025 18:33:00,30,36,71,18,24,58,,,,
313,01/13/2025 18:38:00,30,22,71,44,24,51,,,,
314,01/13/2025 18:43:00,30,16,71,55,24,47,,,,
315,01/13/2025 18:48:00,30,01,72,19,24,48,,,,
316,01/13/2025 18:53:00,29,87,72,19,24,34,,,,
317,01/13/2025 18:58:00,29,76,73,02,24,43,,,,
318,01/13/2025 19:03:00,29,61,73,08,24,30,,,,
319,01/13/2025 19:08:00,29,57,73,25,24,30,,,,
320,01/13/2025 19:13:00,29,47,73,62,24,29,,,,
321,01/13/2025 19:18:00,29,37,73,78,24,23,,,,
322,01/13/2025 19:23:00,29,29,73,95,24,19,,,,
323,01/13/2025 19:27:59,,,,,Logged,,
324,01/13/2025 19:28:00,29,29,74,22,24,25,,,,
325,01/13/2025 19:28:21,,,,,Logged,,
326,01/13/2025 19:29:02,,,,,Logged,,
327,01/13/2025 19:33:00,29,26,74,37,24,25,,,,
328,01/13/2025 19:38:00,29,18,74,56,24,22,,,,
329,01/13/2025 19:43:00,29,07,74,82,24,18,,,,
330,01/13/2025 19:48:00,28,99,75,08,24,15,,,,
331,01/13/2025 19:53:00,28,92,75,22,24,12,,,,
332,01/13/2025 19:58:00,28,82,75,26,24,03,,,,
333,01/13/2025 20:03:00,28,78,75,61,24,07,,,,
334,01/13/2025 20:08:00,28,75,75,63,24,05,,,,
335,01/13/2025 20:13:00,28,73,75,50,24,00,,,,
336,01/13/2025 20:18:00,28,71,75,46,23,97,,,,
337,01/13/2025 20:23:00,28,63,75,54,23,91,,,,
338,01/13/2025 20:28:00,28,55,75,60,23,84,,,,
339,01/13/2025 20:33:00,28,50,75,77,23,84,,,,
340,01/13/2025 20:38:00,28,50,75,90,23,87,,,,
341,01/13/2025 20:43:00,28,50,75,95,23,88,,,,
342,01/13/2025 20:48:00,28,44,75,97,23,82,,,,
343,01/13/2025 20:53:00,28,44,75,96,23,82,,,,
344,01/13/2025 20:58:00,28,40,75,93,23,77,,,,
345,01/13/2025 21:03:00,28,31,75,92,23,68,,,,
346,01/13/2025 21:08:00,28,23,76,01,23,62,,,,
347,01/13/2025 21:13:00,28,15,76,07,23,56,,,,
348,01/13/2025 21:18:00,28,05,76,27,23,51,,,,
349,01/13/2025 21:23:00,27,99,76,27,23,45,,,,
350,01/13/2025 21:28:00,27,98,76,34,23,45,,,,
351,01/13/2025 21:33:00,27,89,76,40,23,38,,,,
352,01/13/2025 21:38:00,27,85,76,50,23,36,,,,
353,01/13/2025 21:43:00,27,79,76,68,23,34,,,,
354,01/13/2025 21:48:00,27,75,76,87,23,35,,,,
355,01/13/2025 21:53:00,27,75,76,87,23,35,,,,
356,01/13/2025 21:58:00,27,69,76,88,23,29,,,,
357,01/13/2025 22:03:00,27,66,76,92,23,27,,,,
358,01/13/2025 22:08:00,27,63,77,01,23,26,,,,
359,01/13/2025 22:13:00,27,61,77,04,23,25,,,,
360,01/13/2025 22:18:00,27,58,77,04,23,22,,,,
361,01/13/2025 22:23:00,27,55,77,07,23,20,,,,
362,01/13/2025 22:28:00,27,55,77,13,23,21,,,,
363,01/13/2025 22:33:00,27,47,77,03,23,12,,,,
364,01/13/2025 22:38:00,27,42,77,13,23,09,,,,
365,01/13/2025 22:43:00,27,38,77,39,23,10,,,,
366,01/13/2025 22:48:00,27,35,77,28,23,04,,,,
367,01/13/2025 22:53:00,27,26,77,34,22,97,,,,
368,01/13/2025 22:58:00,27,21,77,47,22,95,,,,
369,01/13/2025 23:03:00,27,17,77,57,22,94,,,,
370,01/13/2025 23:08:00,27,17,77,66,22,96,,,,
371,01/13/2025 23:13:00,27,12,77,68,22,91,,,,
372,01/13/2025 23:18:00,27,05,77,71,22,85,,,,
373,01/13/2025 23:23:00,26,99,77,77,22,81,,,,
374,01/13/2025 23:28:00,26,96,77,78,22,78,,,,
375,01/13/2025 23:33:00,26,93,77,89,22,77,,,,
376,01/13/2025 23:38:00,26,89,77,97,22,75,,,,
377,01/13/2025 23:43:00,26,84,78,06,22,72,,,,
378,01/13/2025 23:48:00,26,76,78,12,22,65,,,,
379,01/13/2025 23:53:00,26,69,78,13,22,59,,,,
380,01/13/2025 23:58:00,26,65,78,22,22,57,,,,
381,01/14/2025 00:03:00,26,61,78,40,22,57,,,,
382,01/14/2025 00:08:00,26,57,78,50,22,56,,,,
383,01/14/2025 00:13:00,26,54,78,40,22,50,,,,
384,01/14/2025 00:18:00,26,49,78,58,22,49,,,,
385,01/14/2025 00:23:00,26,48,78,67,22,50,,,,
386,01/14/2025 00:28:00,26,43,78,68,22,46,,,,
387,01/14/2025 00:33:00,26,39,78,81,22,44,,,,
388,01/14/2025 00:38:00,26,35,78,83,22,40,,,,
389,01/14/2025 00:43:00,26,30,78,77,22,34,,,,
390,01/14/2025 00:48:00,26,30,78,67,22,32,,,,
391,01/14/2025 00:53:00,26,26,78,94,22,35,,,,
392,01/14/2025 00:58:00,26,21,78,98,22,30,,,,
393,01/14/2025 01:03:00,26,19,78,98,22,28,,,,
394,01/14/2025 01:08:00,26,16,78,78,22,21,,,,
395,01/14/2025 01:13:00,26,11,78,93,22,20,,,,
396,01/14/2025 01:18:00,26,09,78,88,22,17,,,,
397,01/14/2025 01:23:00,26,06,79,01,22,16,,,,
398,01/14/2025 01:28:00,26,01,79,03,22,11,,,,
399,01/14/2025 01:33:00,25,95,78,99,22,05,,,,
400,01/14/2025 01:38:00,25,96,79,12,22,09,,,,
401,01/14/2025 01:43:00,25,90,79,29,22,06,,,,
402,01/14/2025 01:48:00,25,83,79,15,21,97,,,,
403,01/14/2025 01:53:00,25,77,79,33,21,95,,,,
404,01/14/2025 01:58:00,25,74,79,45,21,94,,,,
405,01/14/2025 02:03:00,25,65,79,47,21,86,,,,
406,01/14/2025 02:08:00,25,58,79,49,21,79,,,,
407,01/14/2025 02:13:00,25,51,79,46,21,72,,,,
408,01/14/2025 02:18:00,25,47,79,47,21,68,,,,
409,01/14/2025 02:23:00,25,50,79,62,21,75,,,,
410,01/14/2025 02:28:00,25,45,79,73,21,72,,,,
411,01/14/2025 02:33:00,25,46,79,65,21,71,,,,
412,01/14/2025 02:38:00,25,44,79,81,21,72,,,,
413,01/14/2025 02:43:00,25,35,79,72,21,62,,,,
414,01/14/2025 02:48:00,25,38,79,80,21,67,,,,
415,01/14/2025 02:53:00,25,32,79,75,21,60,,,,
416,01/14/2025 02:58:00,25,30,79,79,21,58,,,,
417,01/14/2025 03:03:00,25,30,79,78,21,58,,,,
418,01/14/2025 03:08:00,25,27,79,87,21,57,,,,
419,01/14/2025 03:13:00,25,21,79,77,21,50,,,,
420,01/14/2025 03:18:00,25,20,80,00,21,53,,,,
421,01/14/2025 03:23:00,25,15,79,85,21,45,,,,
422,01/14/2025 03:28:00,25,15,80,36,21,55,,,,
423,01/14/2025 03:33:00,25,20,80,71,21,68,,,,
424,01/14/2025 03:38:00,25,25,80,77,21,74,,,,
425,01/14/2025 03:43:00,25,21,80,86,21,72,,,,
426,01/14/2025 03:48:00,25,21,80,75,21,70,,,,
427,01/14/2025 03:53:00,25,18,81,16,21,75,,,,
428,01/14/2025 03:58:00,25,20,80,89,21,71,,,,
429,01/14/2025 04:03:00,25,19,81,04,21,73,,,,
430,01/14/2025 04:08:00,25,16,81,16,21,73,,,,
431,01/14/2025 04:13:00,25,12,81,28,21,71,,,,
432,01/14/2025 04:18:00,25,08,81,26,21,67,,,,
433,01/14/2025 04:23:00,25,05,81,37,21,66,,,,
434,01/14/2025 04:28:00,25,06,81,74,21,75,,,,
435,01/14/2025 04:33:00,25,03,82,00,21,77,,,,
436,01/14/2025 04:38:00,24,99,81,76,21,68,,,,
437,01/14/2025 04:43:00,24,94,81,97,21,68,,,,
438,01/14/2025 04:48:00,24,89,82,01,21,63,,,,
439,01/14/2025 04:53:00,24,85,82,05,21,60,,,,
440,01/14/2025 04:58:00,24,80,82,04,21,56,,,,
441,01/14/2025 05:03:00,24,73,82,48,21,57,,,,
442,01/14/2025 05:08:00,24,73,82,28,21,53,,,,
443,01/14/2025 05:13:00,24,71,82,53,21,56,,,,
444,01/14/2025 05:18:00,24,69,82,55,21,54,,,,
445,01/14/2025 05:23:00,24,61,82,41,21,44,,,,
446,01/14/2025 05:28:00,24,58,82,49,21,43,,,,
447,01/14/2025 05:33:00,24,54,82,37,21,36,,,,
448,01/14/2025 05:38:00,24,47,82,68,21,36,,,,
