Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  00:39:00,19.3,0.4,83.0,0.0,0.0 
 12/01  00:40:00,19.3,0.3,79.0,0.0,0.0 
 12/01  00:41:00,19.3,0.2,24.0,0.0,0.0 
 12/01  00:42:00,19.2,0.2,50.0,0.0,0.0 
 12/01  00:43:00,19.2,0.3,43.0,0.0,0.0 
 12/01  00:44:00,19.2,0.3,2.0,0.0,0.0 
 12/01  00:45:00,19.2,0.3,343.0,0.0,0.0 
 12/01  00:46:00,19.2,0.2,315.0,0.0,0.0 
 12/01  00:47:00,19.2,0.1,312.0,0.0,0.0 
 12/01  00:48:00,19.2,0.1,352.0,0.0,0.0 
 12/01  00:49:00,19.2,0.1,20.0,0.0,0.0 
 12/01  00:50:00,19.2,0.1,46.0,0.0,0.0 
 12/01  00:51:00,19.2,0.1,59.0,0.0,0.0 
 12/01  00:52:00,19.2,0.1,109.0,0.0,0.0 
 12/01  00:53:00,19.1,0.1,191.0,0.0,0.0 
 12/01  00:54:00,19.1,0.2,219.0,0.0,0.0 
 12/01  00:55:00,19.1,0.1,231.0,0.0,0.0 
 12/01  00:56:00,19.1,0.1,46.0,0.0,0.0 
 12/01  00:57:00,19.1,0.2,79.0,0.0,0.0 
 12/01  00:58:00,19.1,0.3,60.0,0.0,0.0 
 12/01  00:59:00,19.1,0.4,57.0,0.0,0.0 
 12/01  01:00:00,19.2,0.3,63.0,0.0,0.0 
 12/01  01:01:00,19.1,0.3,63.0,0.0,0.0 
 12/01  01:02:00,19.1,0.2,65.0,0.0,0.0 
 12/01  01:03:00,19.1,0.2,67.0,0.0,0.0 
 12/01  01:04:00,19.1,0.2,74.0,0.0,0.0 
 12/01  01:05:00,19.1,0.1,87.0,0.0,0.0 
 12/01  01:06:00,19.1,0.1,9.0,0.0,0.0 
 12/01  01:07:00,19.1,0.3,357.0,0.0,0.0 
 12/01  01:08:00,19.1,0.3,10.0,0.0,0.0 
 12/01  01:09:00,19.1,0.3,13.0,0.0,0.0 
 12/01  01:10:00,19.1,0.4,1.0,0.0,0.0 
 12/01  01:11:00,19.1,0.3,343.0,0.0,0.0 
 12/01  01:12:00,19.1,0.2,323.0,0.0,0.0 
 12/01  01:13:00,19.1,0.2,312.0,0.0,0.0 
 12/01  01:14:00,19.1,0.3,310.0,0.0,0.0 
 12/01  01:15:00,19.1,0.4,313.0,0.0,0.0 
 12/01  01:16:00,19.1,0.5,304.0,0.0,0.0 
 12/01  01:17:00,19.1,0.4,301.0,0.0,0.0 
 12/01  01:18:00,19.1,0.3,303.0,0.0,0.0 
 12/01  01:19:00,19.1,0.3,327.0,0.0,0.0 
 12/01  01:20:00,19.1,0.3,335.0,0.0,0.0 
 12/01  01:21:00,19.1,0.4,339.0,0.0,0.0 
 12/01  01:22:00,19.1,0.3,343.0,0.0,0.0 
 12/01  01:23:00,19.1,0.3,343.0,0.0,0.0 
 12/01  01:24:00,19.1,0.3,355.0,0.0,0.0 
 12/01  01:25:00,19.0,0.2,331.0,0.0,0.0 
 12/01  01:26:00,19.0,0.2,333.0,0.0,0.0 
 12/01  01:27:00,19.0,0.2,349.0,0.0,0.0 
 12/01  01:28:00,19.0,0.2,351.0,0.0,0.0 
 12/01  01:29:00,19.0,0.2,323.0,0.0,0.0 
 12/01  01:30:00,19.0,0.2,337.0,0.0,0.0 
 12/01  01:31:00,19.0,0.3,35.0,0.0,0.0 
 12/01  01:32:00,19.0,0.6,62.0,0.0,0.0 
 12/01  01:33:00,19.0,0.7,59.0,0.0,0.0 
 12/01  01:34:00,19.0,0.6,64.0,0.0,0.0 
 12/01  01:35:00,19.0,0.5,67.0,0.0,0.0 
 12/01  01:36:00,18.9,0.4,79.0,0.0,0.0 
 12/01  01:37:00,18.9,0.3,73.0,0.0,0.0 
 12/01  01:38:00,18.9,0.3,53.0,0.0,0.0 
 12/01  01:39:00,18.9,0.2,55.0,0.0,0.0 
 12/01  01:40:00,18.8,0.0,356.0,0.0,0.0 
 12/01  01:41:00,18.8,0.1,218.0,0.0,0.0 
 12/01  01:42:00,18.8,0.2,209.0,0.0,0.0 
 12/01  01:43:00,18.8,0.2,226.0,0.0,0.0 
 12/01  01:44:00,18.8,0.1,287.0,0.0,0.0 
 12/01  01:45:00,18.8,0.1,348.0,0.0,0.0 
 12/01  01:46:00,18.8,0.1,23.0,0.0,0.0 
 12/01  01:47:00,18.8,0.2,15.0,0.0,0.0 
 12/01  01:48:00,18.8,0.2,31.0,0.0,0.0 
 12/01  01:49:00,18.8,0.2,27.0,0.0,0.0 
 12/01  01:50:00,18.8,0.2,312.0,0.0,0.0 
 12/01  01:51:00,18.8,0.4,287.0,0.0,0.0 
 12/01  01:52:00,18.8,0.5,280.0,0.0,0.0 
 12/01  01:53:00,18.8,0.6,267.0,0.0,0.0 
 12/01  01:54:00,18.8,0.2,295.0,0.0,0.0 
 12/01  01:55:00,18.8,0.3,17.0,0.0,0.0 
 12/01  01:56:00,18.8,0.4,31.0,0.0,0.0 
 12/01  01:57:00,18.8,0.2,15.0,0.0,0.0 
 12/01  01:58:00,18.9,0.2,340.0,0.0,0.0 
 12/01  01:59:00,18.9,0.2,356.0,0.0,0.0 
 12/01  02:00:00,18.9,0.2,356.0,0.0,0.0 
 12/01  02:01:00,18.8,0.2,283.0,0.0,0.0 
 12/01  02:02:00,18.8,0.3,296.0,0.0,0.0 
 12/01  02:03:00,18.8,0.2,257.0,0.0,0.0 
 12/01  02:04:00,18.8,0.3,262.0,0.0,0.0 
 12/01  02:05:00,18.8,0.3,317.0,0.0,0.0 
 12/01  02:06:00,18.8,0.5,356.0,0.0,0.0 
 12/01  02:07:00,18.8,0.5,40.0,0.0,0.0 
 12/01  02:08:00,18.8,0.2,349.0,0.0,0.0 
 12/01  02:09:00,18.8,0.3,312.0,0.0,0.0 
 12/01  02:10:00,18.8,0.2,28.0,0.0,0.0 
 12/01  02:11:00,18.8,0.3,55.0,0.0,0.0 
 12/01  02:12:00,18.8,0.2,49.0,0.0,0.0 
 12/01  02:13:00,18.8,0.1,69.0,0.0,0.0 
 12/01  02:14:00,18.7,0.1,53.0,0.0,0.0 
 12/01  02:15:00,18.7,0.3,46.0,0.0,0.0 
 12/01  02:16:00,18.7,0.2,42.0,0.0,0.0 
 12/01  02:17:00,18.7,0.2,50.0,0.0,0.0 
 12/01  02:18:00,18.7,0.4,49.0,0.0,0.0 
 12/01  02:19:00,18.7,0.4,48.0,0.0,0.0 
 12/01  02:20:00,18.7,0.3,45.0,0.0,0.0 
 12/01  02:21:00,18.6,0.1,74.0,0.0,0.0 
 12/01  02:22:00,18.6,0.1,72.0,0.0,0.0 
 12/01  02:23:00,18.6,0.4,42.0,0.0,0.0 
 12/01  02:24:00,18.6,0.3,15.0,0.0,0.0 
 12/01  02:25:00,18.6,0.2,315.0,0.0,0.0 
 12/01  02:26:00,18.6,0.4,305.0,0.0,0.0 
 12/01  02:27:00,18.6,0.2,337.0,0.0,0.0 
 12/01  02:28:00,18.6,0.2,39.0,0.0,0.0 
 12/01  02:29:00,18.6,0.1,37.0,0.0,0.0 
 12/01  02:30:00,18.6,0.3,32.0,0.0,0.0 
 12/01  02:31:00,18.6,0.4,35.0,0.0,0.0 
 12/01  02:32:00,18.6,0.4,29.0,0.0,0.0 
 12/01  02:33:00,18.6,0.4,12.0,0.0,0.0 
 12/01  02:34:00,18.6,0.3,355.0,0.0,0.0 
 12/01  02:35:00,18.6,0.4,357.0,0.0,0.0 
 12/01  02:36:00,18.6,0.3,25.0,0.0,0.0 
 12/01  02:37:00,18.6,0.4,59.0,0.0,0.0 
 12/01  02:38:00,18.6,0.5,57.0,0.0,0.0 
 12/01  02:39:00,18.6,0.4,57.0,0.0,0.0 
 12/01  02:40:00,18.6,0.5,56.0,0.0,0.0 
 12/01  02:41:00,18.6,0.2,54.0,0.0,0.0 
 12/01  02:42:00,18.6,0.2,29.0,0.0,0.0 
 12/01  02:43:00,18.5,0.2,339.0,0.0,0.0 
 12/01  02:44:00,18.5,0.2,323.0,0.0,0.0 
 12/01  02:45:00,18.5,0.3,340.0,0.0,0.0 
 12/01  02:46:00,18.5,0.3,341.0,0.0,0.0 
 12/01  02:47:00,18.5,0.4,329.0,0.0,0.0 
 12/01  02:48:00,18.5,0.4,324.0,0.0,0.0 
 12/01  02:49:00,18.5,0.5,318.0,0.0,0.0 
 12/01  02:50:00,18.5,0.7,320.0,0.0,0.0 
 12/01  02:51:00,18.6,0.6,309.0,0.0,0.0 
 12/01  02:52:00,18.6,0.4,286.0,0.0,0.0 
 12/01  02:53:00,18.6,0.4,282.0,0.0,0.0 
 12/01  02:54:00,18.6,0.4,298.0,0.0,0.0 
 12/01  02:55:00,18.6,0.4,301.0,0.0,0.0 
 12/01  02:56:00,18.6,0.5,313.0,0.0,0.0 
 12/01  02:57:00,18.6,0.2,315.0,0.0,0.0 
 12/01  02:58:00,18.6,0.2,338.0,0.0,0.0 
 12/01  02:59:00,18.6,0.2,18.0,0.0,0.0 
 12/01  03:00:00,18.6,0.4,45.0,0.0,0.0 
 12/01  03:01:00,18.6,0.4,65.0,0.0,0.0 
 12/01  03:02:00,18.5,0.4,60.0,0.0,0.0 
 12/01  03:03:00,18.5,0.3,44.0,0.0,0.0 
 12/01  03:04:00,18.5,0.2,11.0,0.0,0.0 
 12/01  03:05:00,18.5,0.2,354.0,0.0,0.0 
 12/01  03:06:00,18.5,0.1,261.0,0.0,0.0 
 12/01  03:07:00,18.5,0.1,138.0,0.0,0.0 
 12/01  03:08:00,18.4,0.2,97.0,0.0,0.0 
 12/01  03:09:00,18.4,0.2,79.0,0.0,0.0 
 12/01  03:10:00,18.4,0.4,98.0,0.0,0.0 
 12/01  03:11:00,18.4,0.6,102.0,0.0,0.0 
 12/01  03:12:00,18.4,0.6,97.0,0.0,0.0 
 12/01  03:13:00,18.4,0.2,56.0,0.0,0.0 
 12/01  03:14:00,18.4,0.1,346.0,0.0,0.0 
 12/01  03:15:00,18.4,0.3,326.0,0.0,0.0 
 12/01  03:16:00,18.4,0.4,324.0,0.0,0.0 
 12/01  03:17:00,18.4,0.6,321.0,0.0,0.0 
 12/01  03:18:00,18.4,0.5,308.0,0.0,0.0 
 12/01  03:19:00,18.4,0.3,273.0,0.0,0.0 
 12/01  03:20:00,18.4,0.3,278.0,0.0,0.0 
 12/01  03:21:00,18.4,0.3,272.0,0.0,0.0 
 12/01  03:22:00,18.4,0.3,277.0,0.0,0.0 
 12/01  03:23:00,18.4,0.4,280.0,0.0,0.0 
 12/01  03:24:00,18.4,0.3,295.0,0.0,0.0 
 12/01  03:25:00,18.4,0.3,324.0,0.0,0.0 
 12/01  03:26:00,18.4,0.3,338.0,0.0,0.0 
 12/01  03:27:00,18.4,0.2,332.0,0.0,0.0 
 12/01  03:28:00,18.4,0.2,355.0,0.0,0.0 
 12/01  03:29:00,18.4,0.2,20.0,0.0,0.0 
 12/01  03:30:00,18.4,0.2,32.0,0.0,0.0 
 12/01  03:31:00,18.4,0.2,8.0,0.0,0.0 
 12/01  03:32:00,18.4,0.1,5.0,0.0,0.0 
 12/01  03:33:00,18.4,0.2,24.0,0.0,0.0 
 12/01  03:34:00,18.4,0.2,7.0,0.0,0.0 
 12/01  03:35:00,18.4,0.4,16.0,0.0,0.0 
 12/01  03:36:00,18.4,0.5,41.0,0.0,0.0 
 12/01  03:37:00,18.4,0.6,43.0,0.0,0.0 
 12/01  03:38:00,18.4,0.4,41.0,0.0,0.0 
 12/01  03:39:00,18.4,0.4,31.0,0.0,0.0 
 12/01  03:40:00,18.4,0.3,17.0,0.0,0.0 
 12/01  03:41:00,18.4,0.1,24.0,0.0,0.0 
 12/01  03:42:00,18.4,0.2,74.0,0.0,0.0 
 12/01  03:43:00,18.4,0.3,82.0,0.0,0.0 
 12/01  03:44:00,18.4,0.3,101.0,0.0,0.0 
 12/01  03:45:00,18.3,0.2,121.0,0.0,0.0 
 12/01  03:46:00,18.3,0.2,129.0,0.0,0.0 
 12/01  03:47:00,18.3,0.2,98.0,0.0,0.0 
 12/01  03:48:00,18.3,0.2,63.0,0.0,0.0 
 12/01  03:49:00,18.3,0.3,51.0,0.0,0.0 
 12/01  03:50:00,18.3,0.4,59.0,0.0,0.0 
 12/01  03:51:00,18.3,0.4,45.0,0.0,0.0 
 12/01  03:52:00,18.3,0.4,17.0,0.0,0.0 
 12/01  03:53:00,18.3,0.3,347.0,0.0,0.0 
 12/01  03:54:00,18.3,0.3,329.0,0.0,0.0 
 12/01  03:55:00,18.3,0.2,336.0,0.0,0.0 
 12/01  03:56:00,18.3,0.2,335.0,0.0,0.0 
 12/01  03:57:00,18.3,0.4,319.0,0.0,0.0 
 12/01  03:58:00,18.3,0.6,325.0,0.0,0.0 
 12/01  03:59:00,18.4,0.6,324.0,0.0,0.0 
 12/01  04:00:00,18.4,0.6,322.0,0.0,0.0 
 12/01  04:01:00,18.4,0.6,311.0,0.0,0.0 
 12/01  04:02:00,18.4,0.4,304.0,0.0,0.0 
 12/01  04:03:00,18.4,0.4,308.0,0.0,0.0 
 12/01  04:04:00,18.4,0.4,310.0,0.0,0.0 
 12/01  04:05:00,18.4,0.4,299.0,0.0,0.0 
 12/01  04:06:00,18.4,0.5,315.0,0.0,0.0 
 12/01  04:07:00,18.4,0.7,321.0,0.0,0.0 
 12/01  04:08:00,18.3,0.5,322.0,0.0,0.0 
 12/01  04:09:00,18.3,0.3,16.0,0.0,0.0 
 12/01  04:10:00,18.3,0.3,59.0,0.0,0.0 
 12/01  04:11:00,18.3,0.4,79.0,0.0,0.0 
 12/01  04:12:00,18.3,0.3,77.0,0.0,0.0 
 12/01  04:13:00,18.3,0.4,97.0,0.0,0.0 
 12/01  04:14:00,18.3,0.4,96.0,0.0,0.0 
 12/01  04:15:00,18.2,0.3,61.0,0.0,0.0 
 12/01  04:16:00,18.2,0.4,27.0,0.0,0.0 
 12/01  04:17:00,18.2,0.4,8.0,0.0,0.0 
 12/01  04:18:00,18.2,0.3,7.0,0.0,0.0 
 12/01  04:19:00,18.2,0.2,346.0,0.0,0.0 
 12/01  04:20:00,18.2,0.4,343.0,0.0,0.0 
 12/01  04:21:00,18.2,0.3,346.0,0.0,0.0 
 12/01  04:22:00,18.2,0.3,11.0,0.0,0.0 
 12/01  04:23:00,18.2,0.2,44.0,0.0,0.0 
 12/01  04:24:00,18.2,0.3,54.0,0.0,0.0 
 12/01  04:25:00,18.3,0.1,78.0,0.0,0.0 
 12/01  04:26:00,18.2,0.0,157.0,0.0,0.0 
 12/01  04:27:00,18.2,0.2,237.0,0.0,0.0 
 12/01  04:28:00,18.2,0.2,229.0,0.0,0.0 
 12/01  04:29:00,18.2,0.4,249.0,0.0,0.0 
 12/01  04:30:00,18.2,0.4,241.0,0.0,0.0 
 12/01  04:31:00,18.2,0.3,238.0,0.0,0.0 
 12/01  04:32:00,18.2,0.1,262.0,0.0,0.0 
 12/01  04:33:00,18.2,0.1,3.0,0.0,0.0 
 12/01  04:34:00,18.2,0.1,63.0,0.0,0.0 
 12/01  04:35:00,18.2,0.1,101.0,0.0,0.0 
 12/01  04:36:00,18.2,0.1,144.0,0.0,0.0 
 12/01  04:37:00,18.2,0.2,188.0,0.0,0.0 
 12/01  04:38:00,18.2,0.2,206.0,0.0,0.0 
 12/01  04:39:00,18.2,0.3,223.0,0.0,0.0 
 12/01  04:40:00,18.1,0.2,241.0,0.0,0.0 
 12/01  04:41:00,18.1,0.1,304.0,0.0,0.0 
 12/01  04:42:00,18.1,0.2,315.0,0.0,0.0 
 12/01  04:43:00,18.1,0.5,317.0,0.0,0.0 
 12/01  04:44:00,18.1,0.5,314.0,0.0,0.0 
 12/01  04:45:00,18.2,0.3,292.0,0.0,0.0 
 12/01  04:46:00,18.2,0.3,273.0,0.0,0.0 
 12/01  04:47:00,18.2,0.2,318.0,0.0,0.0 
 12/01  04:48:00,18.2,0.3,335.0,0.0,0.0 
 12/01  04:49:00,18.2,0.3,351.0,0.0,0.0 
 12/01  04:50:00,18.2,0.3,30.0,0.0,0.0 
 12/01  04:51:00,18.2,0.2,37.0,0.0,0.0 
 12/01  04:52:00,18.2,0.3,33.0,0.0,0.0 
 12/01  04:53:00,18.2,0.3,34.0,0.0,0.0 
 12/01  04:54:00,18.2,0.1,51.0,0.0,0.0 
 12/01  04:55:00,18.2,0.0,346.0,0.0,0.0 
 12/01  04:56:00,18.1,0.1,22.0,0.0,0.0 
 12/01  04:57:00,18.1,0.3,19.0,0.0,0.0 
 12/01  04:58:00,18.1,0.3,44.0,0.0,0.0 
 12/01  04:59:00,18.1,0.4,43.0,0.0,0.0 
 12/01  05:00:00,18.1,0.4,35.0,0.0,0.0 
 12/01  05:01:00,18.1,0.5,43.0,0.0,0.0 
 12/01  05:02:00,18.1,0.5,43.0,0.0,0.0 
 12/01  05:03:00,18.1,0.4,47.0,0.0,0.0 
 12/01  05:04:00,18.1,0.3,67.0,0.0,0.0 
 12/01  05:05:00,18.1,0.1,44.0,0.0,0.0 
 12/01  05:06:00,18.1,0.2,22.0,0.0,0.0 
 12/01  05:07:00,18.1,0.4,26.0,0.0,0.0 
 12/01  05:08:00,18.1,0.4,39.0,0.0,0.0 
 12/01  05:09:00,18.1,0.3,52.0,0.0,0.0 
 12/01  05:10:00,18.1,0.4,55.0,0.0,0.0 
 12/01  05:11:00,18.2,0.4,46.0,0.0,0.0 
 12/01  05:12:00,18.2,0.4,29.0,0.0,0.0 
 12/01  05:13:00,18.2,0.4,42.0,0.0,0.0 
 12/01  05:14:00,18.2,0.5,46.0,0.0,0.0 
 12/01  05:15:00,18.2,0.5,54.0,0.0,0.0 
 12/01  05:16:00,18.2,0.4,58.0,0.0,0.0 
 12/01  05:17:00,18.2,0.4,54.0,0.0,0.0 
 12/01  05:18:00,18.2,0.4,45.0,0.0,0.0 
 12/01  05:19:00,18.2,0.3,50.0,0.0,0.0 
 12/01  05:20:00,18.2,0.2,43.0,0.0,0.0 
 12/01  05:21:00,18.2,0.1,69.0,0.0,0.0 
 12/01  05:22:00,18.2,0.1,51.0,0.0,0.0 
 12/01  05:23:00,18.2,0.2,303.0,0.0,0.0 
 12/01  05:24:00,18.2,0.2,301.0,0.0,0.0 
 12/01  05:25:00,18.2,0.3,317.0,0.0,0.0 
 12/01  05:26:00,18.2,0.4,322.0,0.0,0.0 
 12/01  05:27:00,18.2,0.4,326.0,0.0,0.0 
 12/01  05:28:00,18.2,0.6,321.0,0.0,0.0 
 12/01  05:29:00,18.3,0.6,312.0,0.0,0.0 
 12/01  05:30:00,18.3,0.3,271.0,0.0,0.0 
 12/01  05:31:00,18.3,0.3,283.0,0.0,0.0 
 12/01  05:32:00,18.3,0.3,290.0,0.0,0.0 
 12/01  05:33:00,18.3,0.2,274.0,0.0,0.0 
 12/01  05:34:00,18.3,0.2,235.0,0.0,0.0 
 12/01  05:35:00,18.3,0.2,210.0,0.0,0.0 
 12/01  05:36:00,18.3,0.1,262.0,0.0,0.0 
 12/01  05:37:00,18.3,0.1,351.0,0.0,0.0 
 12/01  05:38:00,18.3,0.2,17.0,0.0,0.0 
 12/01  05:39:00,18.3,0.4,27.0,0.0,0.0 
 12/01  05:40:00,18.3,0.5,37.0,0.0,0.0 
 12/01  05:41:00,18.3,0.3,38.0,0.0,0.0 
 12/01  05:42:00,18.3,0.2,52.0,0.0,0.0 
 12/01  05:43:00,18.3,0.2,81.0,0.0,0.0 
 12/01  05:44:00,18.3,0.3,67.0,0.0,0.0 
 12/01  05:45:00,18.3,0.3,69.0,0.0,0.0 
 12/01  05:46:00,18.3,0.1,71.0,0.0,0.0 
 12/01  05:47:00,18.3,0.0,246.0,0.0,0.0 
 12/01  05:48:00,18.3,0.1,227.0,0.0,0.0 
 12/01  05:49:00,18.3,0.0,186.0,0.0,0.0 
 12/01  05:50:00,18.3,0.1,96.0,0.0,0.0 
 12/01  05:51:00,18.2,0.0,70.0,0.0,0.0 
 12/01  05:52:00,18.2,0.1,9.0,0.0,0.0 
 12/01  05:53:00,18.2,0.2,356.0,0.0,0.0 
 12/01  05:54:00,18.3,0.3,30.0,0.0,0.0 
 12/01  05:55:00,18.3,0.4,59.0,0.0,0.0 
 12/01  05:56:00,18.3,0.4,65.0,0.0,0.0 
 12/01  05:57:00,18.3,0.4,81.0,0.0,0.0 
 12/01  05:58:00,18.3,0.3,69.0,0.0,0.0 
 12/01  05:59:00,18.3,0.2,24.0,14.82,13.199853632571317 
 12/01  06:00:00,18.3,0.3,292.0,15.37,13.81696982815755 
 12/01  06:01:00,18.3,0.4,278.0,15.41,14.079634869496763 
 12/01  06:02:00,18.3,0.4,293.0,16.47,15.07740721962511 
 12/01  06:03:00,18.3,0.4,296.0,16.03,16.282651480883366 
 12/01  06:04:00,18.4,0.4,291.0,18.09,18.658503078479168 
 12/01  06:05:00,18.4,0.3,287.0,19.52,20.275418644284134 
 12/01  06:06:00,18.4,0.3,307.0,20.0,21.070537619259646 
 12/01  06:07:00,18.4,0.3,305.0,20.44,24.274523545839603 
 12/01  06:08:00,18.5,0.2,309.0,20.32,25.22067034850163 
 12/01  06:09:00,18.5,0.2,323.0,21.68,27.192985751286702 
 12/01  06:10:00,18.5,0.3,333.0,23.07,26.39871277762007 
 12/01  06:11:00,18.5,0.3,23.0,23.81,25.553124617060195 
 12/01  06:12:00,18.6,0.3,54.0,24.46,26.268860589946986 
 12/01  06:13:00,18.6,0.2,88.0,25.09,28.44600912502726 
 12/01  06:14:00,18.7,0.4,99.0,25.66,36.45804521111491 
 12/01  06:15:00,18.7,0.3,98.0,26.16,41.98395725570632 
 12/01  06:16:00,18.7,0.2,73.0,26.58,44.60333936999743 
 12/01  06:17:00,18.8,0.2,55.0,27.01,47.13068173709233 
 12/01  06:18:00,18.8,0.3,30.0,27.52,49.87603942130012 
 12/01  06:19:00,18.8,0.3,15.0,28.15,45.63516590764641 
 12/01  06:20:00,18.8,0.2,16.0,28.7,35.077418769328204 
 12/01  06:21:00,18.9,0.3,85.0,29.2,35.65663375564602 
 12/01  06:22:00,18.9,0.4,113.0,29.65,47.651153249413525 
 12/01  06:23:00,18.9,0.6,106.0,29.95,58.18195598988082 
 12/01  06:24:00,18.9,0.6,107.0,30.16,55.24309699128293 
 12/01  06:25:00,19.0,0.6,92.0,30.49,42.633956555357855 
 12/01  06:26:00,19.0,0.3,72.0,30.85,45.03154417818074 
 12/01  06:27:00,19.0,0.3,60.0,31.39,44.32435688838544 
 12/01  06:28:00,19.1,0.2,59.0,32.01,37.45991030742106 
 12/01  06:29:00,19.1,0.3,56.0,33.1,45.588261401679986 
 12/01  06:30:00,19.1,0.3,49.0,35.06,46.38749816799314 
 12/01  06:31:00,19.2,0.3,55.0,36.19,49.82294953533589 
 12/01  06:32:00,19.2,0.4,56.0,39.11,69.65675595545245 
 12/01  06:33:00,19.3,0.4,65.0,55.6,96.98138547042282 
 12/01  06:34:00,19.3,0.4,63.0,73.43,113.80150940767551 
 12/01  06:35:00,19.3,0.3,94.0,87.66,98.15986680263642 
 12/01  06:36:00,19.4,0.4,106.0,103.03,103.03 
 12/01  06:37:00,19.4,0.5,116.0,112.36,112.36 
 12/01  06:38:00,19.5,0.5,120.0,132.26,132.26 
 12/01  06:39:00,19.5,0.6,116.0,147.91,147.91 
 12/01  06:40:00,19.5,0.6,108.0,137.17,137.17 
 12/01  06:41:00,19.5,0.3,113.0,119.41,119.41 
 12/01  06:42:00,19.6,0.3,93.0,84.86,84.86 
 12/01  06:43:00,19.6,0.4,108.0,59.05,59.05 
 12/01  06:44:00,19.7,0.3,109.0,72.99,72.99 
 12/01  06:45:00,19.7,0.3,109.0,121.05,121.05 
 12/01  06:46:00,19.7,0.3,113.0,180.05,180.05 
 12/01  06:47:00,19.8,0.2,126.0,153.57,153.57 
 12/01  06:48:00,19.8,0.0,289.0,80.36,80.36 
 12/01  06:49:00,19.8,0.1,257.0,99.92,99.92 
 12/01  06:50:00,19.8,0.1,40.0,123.32,123.32 
 12/01  06:51:00,19.9,0.1,44.0,80.06,80.06 
 12/01  06:52:00,19.9,0.3,85.0,49.59,56.50136807195998 
 12/01  06:53:00,20.0,0.2,89.0,49.42,55.012543683915034 
 12/01  06:54:00,20.1,0.6,100.0,49.83,53.44347439817669 
 12/01  06:55:00,20.1,0.3,103.0,52.06,52.92989127053937 
 12/01  06:56:00,20.2,0.1,148.0,50.05,54.04374211999855 
 12/01  06:57:00,20.2,0.3,137.0,47.89,55.432952414595086 
 12/01  06:58:00,20.3,0.3,157.0,47.83,56.41325011345177 
 12/01  06:59:00,20.3,0.2,175.0,48.49,80.64998198374899 
 12/01  07:00:00,20.3,0.2,187.0,49.22,115.46607335662351 
 12/01  07:01:00,20.3,0.1,194.0,49.3,96.11020427496042 
